,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
0,1,4,10,3791.0,68.5
1,1,13,4,1998.25,63.5
2,1,24,11,3769.5454545454545,80.5
3,1,25,2,3497.5,69.5
4,1,33,3,3169.0,68.5
5,1,37,1,4062.0,77.0
6,1,41,9,3607.6666666666665,82.5
7,1,43,2,3325.5,71.0
8,1,48,21,3032.714285714286,66.0
9,1,49,1,2063.0,72.0
10,1,50,18,3656.1111111111113,66.5
11,1,61,1,3085.0,77.0
12,1,66,2,3068.5,69.0
13,1,68,13,2263.153846153846,65.5
14,1,74,2,4720.5,81.5
15,1,75,8,3621.875,83.0
16,1,79,25,3171.1458333333335,62.5
17,1,80,2,2744.5,70.5
18,1,87,11,3201.818181818182,58.5
19,1,88,1,3341.0,61.5
20,1,90,9,2789.3333333333335,61.5
21,1,97,1,5071.0,67.0
22,1,100,7,4270.714285714285,66.5
23,1,107,20,2982.8684210526317,66.5
24,1,112,6,3908.6666666666665,75.0
25,1,113,9,2818.777777777778,64.5
26,1,114,5,2904.8,60.5
27,1,116,2,4207.5,80.0
28,1,137,16,3621.4375,70.0
29,1,140,16,3959.625,77.0
30,1,141,24,3644.8863636363635,77.0
31,1,142,25,3629.52,70.5
32,1,143,20,3676.0526315789475,70.5
33,1,144,4,3018.75,63.5
34,1,145,3,3280.3333333333335,89.5
35,1,146,2,5791.0,91.5
36,1,148,10,2444.1,64.5
37,1,151,9,3562.0,74.0
38,1,158,5,3228.8,61.5
39,1,161,18,4087.0,71.0
40,1,162,14,4243.214285714285,76.5
41,1,163,10,4393.3,71.0
42,1,164,7,2844.1428571428573,69.0
43,1,166,14,3756.214285714286,82.5
44,1,170,22,3787.318181818182,70.0
45,1,173,1,3161.0,110.5
46,1,181,3,3766.0,70.5
47,1,186,1,2993.0,65.5
48,1,189,2,3979.0,71.5
49,1,209,2,2036.0,61.5
50,1,211,4,2015.75,57.0
51,1,224,14,3498.269230769231,63.5
52,1,226,2,3419.0,83.5
53,1,229,17,4003.1176470588234,73.0
54,1,230,8,4091.125,64.5
55,1,231,7,2033.4285714285713,54.5
56,1,232,4,2698.0,62.5
57,1,233,12,4494.5,69.5
58,1,234,24,3254.0416666666665,63.5
59,1,236,25,4071.7291666666665,77.0
60,1,237,6,2760.5,75.0
61,1,238,26,3503.3846153846152,71.0
62,1,239,15,3058.133333333333,69.0
63,1,244,1,2303.0,76.0
64,1,246,6,2766.1666666666665,62.5
65,1,249,9,3261.5555555555557,58.0
66,1,255,8,3878.875,68.5
67,1,256,1,3716.0,65.5
68,1,261,3,2394.0,58.0
69,1,262,28,4830.25,78.5
70,1,263,27,3965.403846153846,76.0
71,2,10,1,882.0,24.0
72,2,62,1,2579.0,49.0
73,2,63,1,32.0,24.5
74,2,80,1,2314.0,49.0
75,2,181,1,3420.0,57.0
76,2,218,1,1012.0,25.0
77,2,223,1,1487.0,61.0
78,3,1,5,3745.2,120.0
79,3,4,5,2713.0,61.5
80,3,7,37,2229.5405405405404,45.0
81,3,9,1,1878.0,38.0
82,3,10,1,4173.0,66.5
83,3,12,1,3755.0,65.5
84,3,13,3,2310.0,66.5
85,3,14,2,4787.0,81.0
86,3,15,6,1393.6666666666667,36.0
87,3,16,11,1146.0,37.5
88,3,17,9,3685.5555555555557,67.5
89,3,18,1110,1224.7500383142058,14.0
90,3,19,2,1594.0,55.0
91,3,20,1337,1017.7834364261206,12.0
92,3,21,1,4423.0,85.5
93,3,23,1,4316.0,159.5
94,3,24,30,2631.4,42.5
95,3,25,3,2954.0,72.0
96,3,26,1,5125.0,82.5
97,3,28,1,1839.0,47.5
98,3,30,4,2919.5,89.5
99,3,31,277,805.412109375,12.0
100,3,32,1365,406.51270833333365,7.5
101,3,33,5,3050.4,70.0
102,3,35,6,2844.3333333333335,62.5
103,3,36,10,3324.1,60.5
104,3,37,67,3675.0597014925374,62.5
105,3,39,14,2968.5,69.0
106,3,40,1,3349.0,74.0
107,3,41,183,2478.7808988764045,38.5
108,3,42,415,2237.8046875,35.0
109,3,43,51,2959.176470588235,59.0
110,3,45,9,3444.6666666666665,64.5
111,3,46,6,972.3333333333334,16.5
112,3,47,538,1487.2076388888959,18.5
113,3,48,48,3020.4166666666665,61.5
114,3,49,3,2773.0,67.0
115,3,50,14,2640.214285714286,57.0
116,3,51,1858,650.7312531532566,8.0
117,3,53,7,1428.857142857143,35.0
118,3,56,10,2074.8,42.5
119,3,56,10,2074.8,38.5
120,3,58,19,700.3888888888889,13.0
121,3,59,10,1228.0,19.0
122,3,60,245,1374.1381578947369,19.5
123,3,61,6,3103.6666666666665,67.5
124,3,62,3,3467.3333333333335,71.0
125,3,63,3,2213.6666666666665,55.0
126,3,65,4,2828.75,68.5
127,3,66,1,5638.0,69.5
128,3,67,1,3062.0,84.5
129,3,68,39,2848.923076923077,61.5
130,3,69,925,2188.210877431004,25.5
131,3,70,3,1644.3333333333333,39.0
132,3,71,5,3615.4,70.5
133,3,72,2,2695.0,70.0
134,3,73,4,2285.5,42.5
135,3,74,227,2097.7535545023698,33.0
136,3,75,138,2340.4248120300754,41.5
137,3,76,17,2541.9411764705883,67.5
138,3,77,8,1807.0,60.5
139,3,78,615,1205.5413669064676,15.0
140,3,79,12,3463.5,63.5
141,3,80,11,3312.090909090909,59.5
142,3,81,1467,469.8713296398884,7.0
143,3,82,8,2159.125,46.5
144,3,83,2,1726.5,50.0
145,3,87,32,2957.21875,65.0
146,3,88,10,2901.5,65.5
147,3,89,5,4064.2,78.0
148,3,90,15,3681.266666666667,70.0
149,3,91,6,3189.6666666666665,88.0
150,3,92,22,1846.6818181818182,36.0
151,3,93,10,1614.0,40.5
152,3,94,205,1341.3883161511856,20.5
153,3,95,13,2085.0,43.5
154,3,97,6,3308.5,67.5
155,3,98,4,2225.5,41.5
156,3,100,35,3020.3636363636365,61.0
157,3,102,3,2965.0,65.5
158,3,106,5,2892.6,74.0
159,3,107,28,3201.285714285714,57.0
160,3,112,27,2890.3333333333335,59.5
161,3,113,13,2683.923076923077,62.5
162,3,114,21,3095.9523809523807,67.0
163,3,116,304,2567.005995203849,38.5
164,3,117,3,2977.6666666666665,93.0
165,3,118,1,4638.0,132.5
166,3,119,132,1846.861111111111,29.0
167,3,120,11,2146.7272727272725,32.0
168,3,121,5,2011.6,46.0
169,3,122,1,1566.0,49.0
170,3,123,2,3614.5,101.0
171,3,124,2,2603.0,66.0
172,3,125,4,3970.5,69.0
173,3,126,439,1543.147325102889,24.5
174,3,127,184,1801.3563535911603,23.5
175,3,128,39,1690.1538461538462,27.0
176,3,129,23,1892.608695652174,46.0
177,3,130,35,2151.3714285714286,51.0
178,3,131,6,1819.0,45.0
179,3,132,95,2386.3225806451615,75.0
180,3,134,12,2038.6666666666667,48.0
181,3,135,7,1861.2857142857142,41.5
182,3,136,453,1614.200324411995,22.5
183,3,137,31,3199.7096774193546,57.0
184,3,138,138,1989.3208955223881,45.0
185,3,140,42,2569.1190476190477,56.5
186,3,141,37,2654.038095238,57.0
187,3,142,101,2740.60101010101,61.5
188,3,143,11,3331.4545454545455,59.0
189,3,144,14,3586.9285714285716,73.0
190,3,145,15,2608.4,52.0
191,3,146,14,2105.0,48.0
192,3,147,401,1832.0363475177128,26.0
193,3,148,9,3554.6666666666665,71.0
194,3,150,1,2885.0,101.5
195,3,151,12,2592.25,50.0
196,3,152,192,2652.2967914438505,38.5
197,3,153,97,2303.5315789473684,24.0
198,3,155,1,3246.0,90.0
199,3,158,7,3148.714285714286,67.5
200,3,159,464,2010.217054263558,30.0
201,3,160,5,2402.8,51.0
202,3,161,68,3039.5588235294117,63.5
203,3,162,31,2796.2580645161293,65.5
204,3,163,32,3195.03125,58.0
205,3,164,39,2937.5897435897436,60.5
206,3,166,164,2207.6158536585367,41.5
207,3,167,442,1828.0561181434684,22.5
208,3,168,675,1942.2767018779225,27.5
209,3,169,574,1736.5294498381943,20.5
210,3,170,30,3138.6666666666665,57.0
211,3,171,2,1342.0,39.5
212,3,173,2,1717.5,40.0
213,3,174,1498,997.3431950844588,12.5
