PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
1,1,2657,210.98231087692886,75.28678584870148,1.4817463304478735
1,13,3,3161.0,39.50333333333333,1.6666666666666667
1,23,1,1364.0,51.0,1.0
1,24,1,2772.0,59.0,1.0
1,25,1,5908.0,75.0,1.0
1,26,1,2460.0,82.0,1.0
1,33,1,2706.0,65.5,2.0
1,43,2,2442.5,59.75,2.0
1,45,1,1375.0,39.5,1.0
1,48,5,2410.6,62.6,1.2
1,50,1,2537.0,68.0,2.0
1,65,1,2938.0,66.0,2.0
1,68,4,2324.0,71.375,1.0
1,75,1,7849.0,111.5,1.0
1,79,1,4580.0,69.0,1.0
1,80,2,3968.5,97.25,2.0
1,82,1,4359.0,70.5,1.0
1,83,1,3098.0,82.5,2.0
1,90,3,1635.0,28.169999999999998,1.3333333333333333
1,100,1,3727.0,0.01,1.0
1,107,4,2425.0,55.75,1.25
1,113,1,1856.0,67.5,5.0
1,114,3,2221.0,60.333333333333336,1.6666666666666667
1,125,1,1320.0,57.0,2.0
1,132,5,6349.2,103.6,1.2
1,138,11,3634.0,94.68181818181819,1.4545454545454546
1,142,6,3455.5,65.33333333333333,1.1666666666666667
1,144,3,1583.6666666666667,56.333333333333336,2.3333333333333335
1,145,2,2498.5,25.005,1.5
1,148,2,2261.0,54.0,1.5
1,151,1,2019.0,73.0,1.0
1,156,2,1202.5,43.25,1.5
1,158,1,2777.0,64.0,1.0
1,161,4,3427.75,69.25,1.5
1,162,4,2213.25,74.625,1.75
1,163,2,2545.0,72.0,1.5
1,164,3,3537.6666666666665,69.5,3.3333333333333335
1,170,3,2633.0,63.833333333333336,1.3333333333333333
1,186,2,1813.0,69.5,1.5
1,187,1,1218.0,40.0,3.0
1,197,1,2850.0,69.5,1.0
1,211,2,2799.5,55.25,1.0
1,223,1,2131.0,150.0,1.0
1,225,1,3863.0,78.0,1.0
1,228,1,3248.0,87.0,2.0
1,230,4,1836.0,77.25,1.75
1,231,6,2498.0,68.08333333333333,1.1666666666666667
1,234,6,16387.0,64.83333333333333,1.6666666666666667
1,236,1,470.0,7.0,1.0
1,237,1,3269.0,74.0,1.0
1,238,3,2516.0,72.5,2.0
1,239,1,3321.0,57.0,1.0
1,246,3,2476.6666666666665,61.166666666666664,2.0
1,249,1,1534.0,57.5,2.0
1,261,2,2207.5,64.75,3.0
1,263,1,5878.0,109.5,1.0
1,264,45,0.15555555555555556,22.682444444444446,1.4
1,265,62,1293.7903225806451,46.185483870967744,1.6612903225806452
2,2,5,899.4,25.5,2.6
2,16,1,1696.0,48.0,1.0
2,24,1,4281.0,52.0,2.0
2,25,1,3622.0,70.0,1.0
2,39,1,1101.0,27.5,1.0
2,68,1,1801.0,52.0,2.0
2,138,2,1495.0,32.25,1.5
2,142,1,2058.0,52.0,1.0
2,146,1,567.0,12.0,5.0
2,161,1,1776.0,52.0,2.0
2,186,1,2744.0,52.0,1.0
2,201,1,272.0,5.5,6.0
2,215,1,1147.0,24.5,1.0
2,229,1,3329.0,52.0,1.0
2,237,1,500.0,6.5,1.0
2,255,1,1944.0,43.5,1.0
2,258,1,811.0,18.5,1.0
3,1,1,3399.0,100.0,1.0
3,3,41,390.5365853658537,16.64707317073171,1.0731707317073171
3,7,7,2872.8571428571427,43.15714285714286,1.1428571428571428
3,18,5,914.4,12.9,1.4
3,20,3,548.6666666666666,10.166666666666666,1.6666666666666667
3,25,1,5075.0,63.0,2.0
3,26,1,5781.0,77.0,2.0
3,32,30,372.96666666666664,6.183333333333334,1.9666666666666666
3,33,1,4711.0,61.5,1.0
3,39,4,4164.0,79.75,1.5
3,41,6,2056.0,31.833333333333332,1.8333333333333333
3,42,11,1895.0,34.04545454545455,1.4545454545454546
3,46,1,722.0,16.0,1.0
3,47,2,1571.0,24.75,2.0
3,48,4,2311.75,47.375,2.0
3,51,27,687.1481481481482,10.537037037037036,1.8888888888888888
3,59,1,5606.0,53.5,6.0
3,65,1,3676.0,61.0,2.0
3,68,5,3176.0,66.1,1.2
3,69,6,1700.8333333333333,23.34,1.3333333333333333
3,74,1,2897.0,44.0,1.0
3,75,2,3353.0,44.0,1.5
3,76,1,2474.0,55.5,2.0
3,78,4,1634.75,20.75,2.25
3,81,35,594.1142857142858,8.82857142857143,1.6285714285714286
3,89,1,2920.0,71.5,2.0
3,90,1,3745.0,56.5,1.0
3,91,1,2669.0,86.5,1.0
3,93,3,967.6666666666666,27.333333333333332,1.3333333333333333
3,94,1,1537.0,18.5,1.0
3,97,1,3874.0,71.5,1.0
3,100,2,2692.0,47.25,1.5
3,113,1,3746.0,68.5,1.0
3,116,2,1727.5,29.5,1.5
3,119,4,1552.0,24.5,2.25
3,123,1,5634.0,89.5,1.0
3,126,1,3433.0,36.0,3.0
3,127,4,2156.25,27.375,2.0
3,130,1,1742.0,38.01,1.0
3,132,2,1966.0,49.0,1.0
3,136,1,912.0,15.0,1.0
3,137,1,3533.0,50.0,1.0
3,138,4,1907.75,36.0,1.75
3,140,4,2412.0,37.375,1.5
3,141,1,4090.0,49.0,1.0
3,146,11,2637.2727272727275,42.08,1.9090909090909092
3,147,1,947.0,19.0,1.0
3,152,4,2979.5,37.980000000000004,1.25
3,159,2,1609.5,27.0,1.0
3,161,2,2031.5,36.64,1.0
3,162,3,2931.6666666666665,45.5,1.0
3,163,2,4831.0,62.25,1.5
3,164,2,2292.5,38.900000000000006,1.0
3,167,4,1188.75,17.2725,1.75
3,168,35,1655.3714285714286,26.398857142857146,1.4285714285714286
3,169,10,1356.5,20.3,1.3
3,170,2,4476.5,51.25,1.0
3,173,1,2147.0,33.5,1.0
3,174,10,1092.0,14.15,2.3
3,182,1,846.0,15.5,5.0
3,183,2,527.0,10.0,1.0
3,184,1,493.0,15.0,1.0
3,185,13,571.5384615384615,8.538461538461538,1.2307692307692308
3,186,8,3837.75,57.5,2.125
3,188,2,3653.0,64.0,1.5
3,192,1,1275.0,31.0,1.0
3,202,1,2116.0,43.0,1.0
3,205,1,2292.0,46.52,1.0
3,208,5,526.8,12.2,1.8
3,209,2,4601.0,67.5,1.0
3,212,3,931.3333333333334,16.166666666666668,1.6666666666666667
3,213,4,895.0,16.25,1.0
3,220,2,1601.0,21.25,1.0
3,226,2,1987.5,40.25,1.5
3,228,1,4451.0,71.5,1.0
3,229,2,1694.5,38.5,2.5
3,233,18,4037.5,50.75,1.2777777777777777
3,234,3,3141.3333333333335,50.833333333333336,0.6666666666666666
3,235,5,1523.0,22.274,1.2
3,236,1,1495.0,31.71,1.0
3,237,5,3154.8,43.992000000000004,1.0
3,239,1,2648.0,49.0,1.0
3,241,1,1284.0,18.0,1.0
3,242,32,778.21875,11.078125,1.875
3,244,21,2682.6190476190477,31.80666666666667,1.5238095238095237
3,246,2,3221.5,52.0,1.5
3,247,4,2060.75,26.5675,1.5
3,248,2,1228.0,20.0,4.0
3,249,1,3474.0,61.0,1.0
3,250,5,915.4,15.1,2.6
3,254,10,553.2,8.35,1.6
3,259,2,1306.0,17.25,1.0
3,265,2,881.5,20.75,2.5
4,1,75,2116.213333333333,63.6,1.6
4,4,1771,387.8130999435347,9.103162055335968,1.5505364201016374
4,7,131,1343.4885496183206,23.219312977099236,1.4885496183206106
4,10,7,1988.4285714285713,46.55714285714286,1.0
4,11,1,1476.0,36.0,1.0
4,12,72,758.4166666666666,13.270833333333334,1.4027777777777777
4,13,861,1012.0975609756098,14.968060394889664,1.62137049941928
4,14,30,1378.6666666666667,31.6,1.5
4,15,2,2020.0,54.25,4.0
4,16,2,2170.5,42.5,1.5
4,17,297,1175.7239057239058,16.90158249158249,1.67003367003367
4,18,3,1512.0,36.0,1.3333333333333333
4,19,1,2374.0,52.0,1.0
4,20,4,1936.5,38.5,1.25
4,21,6,2257.1666666666665,38.75,1.0
4,22,5,2037.2,40.3,3.0
4,23,1,1749.0,50.0,5.0
4,24,33,1640.909090909091,25.82969696969697,1.7878787878787878
4,25,180,1284.8944444444444,17.041333333333334,1.6
4,26,7,1769.4285714285713,32.42857142857143,2.2857142857142856
4,28,52,2140.5576923076924,41.8575,1.7307692307692308
4,32,4,1644.0,39.375,2.25
4,33,191,1562.6806282722514,15.345549738219896,1.4816753926701571
4,34,43,1049.3720930232557,16.511627906976745,1.255813953488372
4,35,26,2049.846153846154,30.02153846153846,1.5384615384615385
4,36,83,1344.6746987951808,20.29879518072289,1.5662650602409638
4,37,207,1264.1884057971015,19.043478260869566,1.7584541062801933
4,38,1,3359.0,58.0,1.0
4,39,4,2385.0,57.75,1.5
4,40,63,1064.2380952380952,19.484126984126984,1.5714285714285714
4,41,178,1476.3202247191011,24.95404494382022,1.4213483146067416
4,42,316,2289.5632911392404,25.390411392405067,1.5696202531645569
4,43,179,1409.2569832402235,19.849162011173185,1.7206703910614525
4,45,904,934.3053097345132,9.855088495575222,1.5055309734513274
4,46,1,2131.0,48.0,3.0
4,47,4,1638.75,31.827499999999997,1.5
4,48,626,1366.0623003194887,16.307476038338656,1.5543130990415335
4,49,72,1224.736111111111,18.520833333333332,1.6944444444444444
4,50,299,1377.3444816053511,18.409698996655518,1.5418060200668897
4,51,4,1766.0,45.125,1.25
4,52,28,947.0,17.517857142857142,1.7857142857142858
4,53,2,1979.5,43.25,2.0
4,54,11,820.7272727272727,17.636363636363637,1.0
4,55,9,2202.5555555555557,47.95333333333333,1.4444444444444444
4,56,7,1407.5714285714287,29.857142857142858,1.1428571428571428
4,58,1,1510.0,40.0,1.0
4,60,7,1848.5714285714287,35.42857142857143,1.4285714285714286
4,61,54,3093.5925925925926,23.083333333333332,1.5185185185185186
4,62,12,1524.0,24.051666666666666,1.9166666666666667
4,63,2,2062.5,37.5,3.5
4,65,298,786.8456375838927,14.810402684563758,1.4899328859060403
4,66,124,1465.741935483871,14.705645161290322,1.3306451612903225
4,67,3,29030.666666666668,36.0,1.0
4,68,1644,1127.006690997567,13.707822384428225,1.4841849148418491
4,69,15,1571.0,30.004666666666665,2.2666666666666666
4,70,8,1556.375,31.5625,1.125
4,71,12,2179.0833333333335,33.5,1.8333333333333333
