,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
0,3.0,3.0,273,54,151,68,76,120,77,31,35,207
1,3.0,4.0,1,0,1,0,0,0,1,0,0,1
2,3.0,5.0,2,1,1,0,0,0,2,0,0,2
3,3.0,6.0,1,0,0,1,0,0,1,0,0,1
4,3.0,7.0,7,1,5,1,2,2,3,2,1,4
5,3.0,9.0,3,0,1,2,1,1,1,0,1,2
6,3.0,10.0,2,0,1,1,0,1,1,0,1,1
7,3.0,11.0,1,0,0,1,0,0,1,0,0,1
8,3.0,13.0,1,0,0,1,0,0,1,0,0,1
9,3.0,14.0,7,1,4,2,4,1,2,0,1,6
10,3.0,15.0,3,0,2,1,1,1,1,0,0,3
11,3.0,16.0,7,1,5,1,1,1,5,0,0,7
12,3.0,17.0,12,6,3,3,2,7,3,1,4,7
13,3.0,18.0,64,15,32,17,16,33,15,4,7,53
14,3.0,19.0,5,1,4,0,2,2,1,0,1,4
15,3.0,20.0,27,8,15,4,6,16,5,0,4,23
16,3.0,21.0,1,0,1,0,0,0,1,0,0,1
17,3.0,22.0,11,3,6,2,1,4,6,0,0,11
18,3.0,23.0,5,1,2,2,0,3,2,0,1,4
19,3.0,24.0,1,0,1,0,1,0,0,0,0,1
20,3.0,25.0,5,0,3,2,0,2,3,0,0,5
21,3.0,26.0,12,2,5,5,0,6,6,0,0,12
22,3.0,27.0,2,0,1,1,0,0,2,0,0,2
23,3.0,28.0,6,2,3,1,2,1,3,0,3,3
24,3.0,29.0,10,2,6,2,3,2,5,0,1,9
25,3.0,30.0,1,0,1,0,0,0,1,0,1,0
26,3.0,31.0,1,0,1,0,0,1,0,0,0,1
27,3.0,32.0,127,19,80,28,27,79,21,9,13,105
28,3.0,33.0,2,1,1,0,0,1,1,0,0,2
29,3.0,35.0,9,1,6,2,3,3,3,0,0,9
30,3.0,36.0,2,0,1,1,0,2,0,0,1,1
31,3.0,37.0,6,0,3,3,0,2,4,0,0,6
32,3.0,38.0,2,1,1,0,0,1,1,0,1,1
