,mode1,mode2,mode3,mode4,mode5
3-4,0.0,0.0,0.0,0.22976508179189448,0.22976508179189456
3-7,0.0,0.0,0.0,1.1696718929865912,1.1696718929865917
3-9,0.0,0.0,0.0,0.02805940089139646,0.028059400891396448
3-10,0.0,0.0,0.0,0.04178704661475541,0.04178704661475541
3-11,0.0,0.0,0.0,0.09135267675976577,0.09135267675976579
3-13,0.0,0.0,0.0,0.39814399438479675,0.398143994384797
3-14,0.0,0.0,0.0,0.44885581264470775,0.4488558126447073
3-15,0.0,0.0,0.0,0.2969791728775278,0.296979172877528
3-16,0.0,0.0,0.0,0.22088629074478675,0.22088629074478697
3-17,0.0,0.0,0.0,0.8086276153158796,0.8086276153158798
3-18,11.142228692431848,1.2004180779960754e-16,8.271372610965849e-13,16.73116456660758,8.321446511592397
3-19,0.0,0.0,0.0,0.09798024607748322,0.0979802460774831
3-20,13.040181764017394,5.884004981628291e-24,8.027112802255991e-20,16.32095503152809,10.0159327881069
3-21,0.0,0.0,0.0,0.2340517036080654,0.23405170360806574
3-22,0.0,0.0,0.0,0.3103570619768863,0.31035706197688634
3-23,0.0,0.0,0.0,0.11855459858379494,0.11855459858379493
3-24,0.0,0.0,0.0,0.3800404413976585,0.38004044139765863
3-25,0.0,0.0,0.0,2.0412902211063786,2.0412902211063773
3-26,0.0,0.0,0.0,1.1107493405864526,1.1107493405864528
3-27,0.0,0.0,0.0,0.0,0.0
3-28,0.0,0.0,0.0,0.09926384990784436,0.09926384990784441
3-29,0.0,0.0,0.0,0.31393405301645766,0.3139340530164581
3-31,0.0,1.991867965709284,4.408179910958575e-07,2.7703995275291944,2.0026610599556696
3-32,22.750447775191002,4.17568870809439e-11,1.179402907517232e-12,26.920288763992726,18.58156770070509
3-33,0.0,0.0,0.0,0.5439691559272222,0.5439691559272215
3-34,0.0,0.0,0.0,0.44742776538406004,0.44742776538406004
3-35,0.0,0.0,0.0,0.1921652599745443,0.19216525997454417
3-36,0.0,0.0,0.0,0.22813822201691522,0.22813822201691517
3-37,0.0,0.0,0.0,0.5857975627968304,0.5857975627968306
3-39,0.0,0.0,0.0,0.21089724335172402,0.21089724335172408
3-40,0.0,0.0,0.0,0.31517294259794965,0.31517294259794937
3-41,0.009384938294064464,0.0,0.0,1.269278416880663,1.2667789878873936
3-42,0.0,0.0,0.0,2.5129137345121886,2.5129137345121895
3-43,0.0,0.0,0.0,0.2898134625084517,0.2898134625084519
3-44,0.0,0.0,0.0,0.0567674985293852,0.05676749852938526
3-45,0.0,0.0,0.0,0.2974465690938553,0.2974465690938555
3-46,3.6550772429265077,7.541326580440777e-11,1.461367044140345e-07,4.792467935976766,1.6360596145836783
3-47,3.0180085314832723e-60,9.527186909067115,0.8370909661383611,17.787455789891727,10.138489761237674
3-48,0.0,0.0,0.0,1.9879720212571093,1.9879720212571088
3-49,0.0,0.0,0.0,0.3343113545693806,0.33431135456938044
3-50,0.0,0.0,0.0,2.1399250493465316,2.139925049346529
3-51,2.4920618912252774e-29,27.00869963389456,2.6563502026881366e-05,30.867331719310766,21.850706296250614
3-52,0.0,0.0,0.0,0.14159907475727537,0.14159907475727537
3-53,0.0,0.0,0.0,0.6733820857032984,0.6733820857032982
3-54,0.0,0.0,0.0,0.03994856129952601,0.039948561299525974
3-55,0.0,0.0,0.0,0.07168864069284192,0.07168864069284193
3-56,0.0,0.0,0.0,0.08651470395588898,0.08651470395588896
3-58,0.0,0.2701108571673578,0.00832542912072577,0.35710140870891716,0.19195802074216306
3-60,0.0,0.7138545434724084,0.0511127048696225,2.237271164770925,1.5644092219846606
3-61,0.0,0.0,0.0,0.3411614509728546,0.3411614509728545
3-62,0.0,0.0,0.0,0.05736835247826766,0.057368352478267645
3-63,0.0,0.0,0.0,0.019659592743007836,0.019659592743007843
3-64,0.0,0.0,0.0,0.07466376197425857,0.0746637619742586
3-65,0.0,0.0,0.0,3.5998221613883388,3.5998221613883397
3-66,0.0,0.0,0.0,0.4922788528564671,0.4922788528564669
3-67,0.0,0.0,0.0,0.569864514622267,0.5698645146222666
3-68,0.0,0.0,0.0,3.5585121077266786,3.558512107726678
3-69,0.9240212839248216,3.3075478402780075e-31,2.551556829966186e-24,3.635156604937178,2.8942832624152013
3-70,0.0,0.0,0.0,0.22413759567514038,0.22413759567514024
3-71,0.0,0.0,0.0,0.09327341543097355,0.09327341543097352
3-72,0.0,0.0,0.0,0.019543428094326198,0.0195434280943262
3-73,0.0,0.0,0.0,0.029507805351367333,0.029507805351367364
3-74,0.0,0.0,0.0018426357630345017,1.6831832118060488,1.6831522533729522
3-75,0.0,0.0,0.0,3.2100957438336475,3.2100957438336484
3-76,0.0,0.0,0.0,0.387290307135743,0.3872903071357427
3-77,0.0,0.0,0.0,0.3783168072753721,0.3783168072753725
