,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.9252583364411217,1.0129794561675718,2.5616454990416084,1.5001167083496987
3-13,0.0,0.8179908035679826,3.1599812445190194,5.739393411976502,3.2826345399364953
3-43,0.0,1.4359882515311384,1.306345545676705,4.080219820646948,2.1774463821452077
3-45,0.0,0.8813966789393807,1.9955564491352924,4.582843200121981,2.5402036718033476
3-48,17.09900492295313,2.2427473157548525,2.6618912315849226,28.075847953682,14.920508576025094
3-50,0.0,8.23136473479679,11.308930139900932,24.34449874678958,14.115206378512703
3-68,6.539937017229478,6.1633778912819945,17.43530830008877,41.24737447597188,22.61400231542787
3-79,0.0,8.08600454376566,6.349602212036851,21.62624226025919,11.938150983938309
3-87,0.0,12.721952251195313,15.604135683736802,42.020172038146406,24.653740026921476
3-88,0.0,3.0908727615554863,12.362381254273494,23.730008143984925,13.816737840186091
3-90,8.911831669699158,1.9698148873138224,2.9359227108709507,21.087358454652502,11.095072277463563
3-100,40.57521083565009,5.056500121047788,8.911222767307713,73.59926712020102,39.8577991557934
3-107,0.0,8.515725823366697,8.871159667938006,24.679257745692603,13.933856763002694
3-113,0.9133014692817852,1.8521761091761442,4.859892363240526,11.462241246010198,5.912388812291347
3-114,0.0,2.602759608662896,2.5539720588357024,7.648525546066296,4.194742786435106
3-125,0.0,7.543861852877346,5.093848074561081,19.340866180677235,11.021423891884337
3-137,7.230526596050131,5.747099048798653,5.7942590956098465,24.348559691255357,14.879555568286014
3-140,25.808823165672404,2.5140695075681836,3.883566365186697,38.18570673024962,21.607834231323082
3-141,2.2737463110834724,3.9866472452155564,3.076091528260531,12.825173095795344,6.838341819645097
3-142,0.0,10.81719828343677,14.210624021014779,37.64450599028759,18.327671705260858
3-143,0.0,1.5405710069848488,1.2478942906954076,4.144786669058312,2.0667480332614314
3-144,0.0,4.468565620683009,3.911090003550546,14.14043156071027,7.479912815056173
3-148,0.0,2.0214369933541922,2.2593214814708107,6.921858166267131,3.797383358907866
3-158,0.0,1.7633823080438744,2.62852933834378,6.714330854906964,3.8937574987053805
3-161,91.96948152201529,2.5433286277186973,3.4319505975035414,113.48221282216475,61.57302643059772
3-162,36.73489310274377,3.2807084044134065,6.824127560608086,66.26948245900951,34.89078847322524
3-163,3.5348082492736785,19.16241370930447,16.453533209897547,57.98048559631645,28.86875923520787
3-164,53.53176285044553,2.558945439806464,4.214099853151992,72.45989333992122,41.23529851667478
3-170,9.484840486236948,13.880496906259516,16.91889147162171,57.412916657769536,33.302854478112295
3-186,8.890681837387845,10.544075625874537,8.627358547056165,42.39704343343658,22.540840556244856
3-209,0.47109891030581896,2.1523391522822215,1.948001952243486,6.567728624025317,3.860831361143153
3-211,0.0,2.7612144028629846,2.2004369099627312,7.854457458437794,4.183891228736491
3-224,0.0,0.6712850943980384,0.278776459930211,1.297829286175779,0.7521091594959718
3-229,16.026260117395378,1.1001717961045685,0.98944499376296,20.32911298754628,11.555010105190808
3-230,0.0,32.16612811613002,29.603228968090363,94.87265197006396,48.357990945715656
3-231,0.0,46.25621470330987,43.49648384017386,146.9237813332557,79.32352012326061
3-232,0.0,2.0767343035276093,1.9681197953118525,5.59796559786087,3.3571803032996685
3-233,4.902684304706819,4.059920055739954,6.106923376937595,22.41294279421486,12.517529468400769
3-234,17.836645068543113,8.925941909980082,3.779322132270684,42.568134065970746,22.889956823235373
3-236,18.875920772236636,0.758293118382496,0.8460470232406944,24.592148916872542,12.92759016926763
3-237,19.14348576162425,2.852814883306474,6.497601386804034,40.1918824914951,20.314215476770137
3-238,0.0,6.559759203166654,7.760220955827038,20.578178277099386,10.101841563906921
3-239,7.236819861657429,3.184410494694087,3.3389016929504796,18.00446260621152,9.235405344486486
3-246,3.6857335404303213,3.923805540633085,2.355632684123787,13.13210106682542,6.902727167987386
3-249,2.493765477663755,3.998442496799527,2.484641030816668,12.906389429855386,7.116761564864665
3-261,0.0,6.57479193944182,3.685482407227774,16.52673355910858,9.212992094221816
3-262,0.0,3.3839705422774893,3.3890383761779685,9.643482380080133,5.583508701464409
3-263,0.0,4.487518461324857,5.171312193536787,14.487784438724393,7.853384906413961
4-3,0.0,0.18070159194856691,0.15663616560548302,0.40932905841961736,0.25333318402633276
4-6,0.0,0.9038589748602959,0.0,1.2796695284327952,0.8164714967069091
4-7,6.525894377456175,1.2375343339462839,1.4706311384691892,9.07288050110297,7.6930596490253835
4-9,0.0,0.19447144824667006,0.19075718374823458,0.3932584836924085,0.22151288431268687
4-10,0.15385119930570837,0.07681181777929783,0.16576649945149638,0.4063989303443115,0.19717155311918588
4-11,1.4245529596180382,0.2147751095020734,0.1934141862078668,1.820517160455645,1.3467405842163762
4-12,0.3777073023001866,0.36795736188094164,0.3809596767336466,0.9619335523025497,0.9114421067826756
4-13,6.01499540551459,6.050810598410707,5.685325321037803,15.951821280731249,14.297047394305645
4-14,4.745909528780247,1.395991499912735,1.480816499713014,7.822763049381825,6.554519422212177
4-15,0.7657261381712241,0.13144012482608178,0.20431880785173853,1.2418922975228468,0.6566226316281086
4-16,1.8013848634282192,0.5056175587306609,0.5632969650949208,2.637682667918324,1.4920179448278743
4-17,2.39030744634504,1.336227122770159,1.9094844356368506,5.262396533066498,4.101584462181452
4-18,3.4768642342096925,0.307798834150402,0.3440219158109422,4.322136222658641,2.549178793170322
4-19,1.0161471641658268,0.6339780491533727,0.3287715444734744,2.0936001397425055,0.9275031024648208
4-20,2.2237478884794353,0.454775584075903,0.6189079349806672,3.461708812907841,2.2408597795561542
4-21,0.8463731592531487,0.23060326053413716,0.3159425940929093,1.5576021601951981,1.0494788259246068
4-22,3.0325807706395387,1.5801631593064434,1.9864243647324697,7.189725914737014,5.211105790584531
4-23,2.82115073077245,0.1050405516666805,0.2823483811744949,3.699743106159906,2.091717230226469
4-24,0.6919727079397356,0.39921757627418203,0.36374544908826945,1.4749349673803183,1.0701292993174947
4-25,5.975179407719409,6.33701113284279,7.941633210983222,18.80346818139733,15.942708067057247
4-26,6.8376864606912315,2.7102546762456012,2.7797070598190103,12.725528146963203,9.946823656280952
4-28,0.4966812130947934,0.33856136244202295,0.31516136158765085,1.2311547303037855,0.6184413325717474
4-29,0.0,2.603260874375528,3.4384415311695697,7.578573883084834,4.379723711370068
4-31,0.0,0.3554921879637378,0.35480145737053326,0.7797369545396147,0.5099694001261139
4-32,0.8978261916159467,0.2724362615007434,0.3335602445015987,1.4841840162868534,1.0119932860948577
4-33,0.0,6.140971830885244,7.648883604389619,12.642883128375518,11.56726143634962
4-34,0.49532899685893045,0.39573287056764783,0.5931078850995032,1.3032346566292623,1.2125955908446564
4-35,1.7349776602119906,1.2085761698789919,1.1920196204339544,4.18425245525608,2.680174094218984
4-36,5.163296176727507,2.4082304774371814,3.5709190430156097,11.25262954315253,7.604924759667172
4-37,5.105773593648302,2.448405054936317,2.6082786014958477,9.723397301906454,7.114145448013074
4-39,1.2584421331825602,0.5963628419515674,0.6988547105151656,3.538163819160848,1.9081764951898597
4-40,0.7989651854251981,0.2912281230912831,0.3317792222727478,1.4273124188810624,1.150715050329709
4-41,4.058046416132365,1.841886695097951,1.3988306358975122,7.294277025997177,5.406959226874994
4-42,3.12019619603978,3.9512471667167115,3.544597692307927,10.385733100518017,6.998225844417563
4-43,1.3721568024078266,0.8351575066433212,0.8195843447669893,2.6958704697178506,2.2772308764640123
4-44,0.0,0.3022611421507204,0.0,0.49273491974802897,0.2050039381012506
4-45,8.650165340387419,7.941202326412027,8.951433111918137,23.927762391287313,22.5294368299951
4-47,2.1267697639917724,0.4380427772874156,0.5410677736348857,2.9004873239619156,1.993632361124011
4-48,23.51244024386333,13.282524605146033,13.57065573457392,47.635871799544624,40.99850761687209
4-49,3.2659488707782023,2.1437094741484426,3.099966167077735,7.991553533971771,6.498821954023851
4-50,15.916908679372554,7.732505161133386,7.7614596723519345,29.292507863088996,26.296618624053128
4-51,2.199044661478867,0.22628526015012443,0.6214900018622057,3.0642808637775962,1.8888992127312065
4-52,0.5111012111085067,0.40583356999920606,0.5547240205008347,1.3336545834849218,1.1946866149065307
4-53,1.8310545895556898,1.5205341620553308,1.3890753256063477,4.550729391956979,2.708606530825651
4-54,0.4684699467089448,0.25350982345255163,0.40022938616393566,0.9626868599258327,0.915103983748735
4-55,1.8814579394754727,0.5388047343933878,1.1147557477414811,4.072647933794541,2.3923336445951167
4-56,0.47501461920033616,0.09547588434591321,0.21552926903943423,0.7314480235473297,0.4825322038669867
4-60,0.6154684109476551,0.48260610200826803,0.34868010070606326,1.5293199704272538,1.0239254159107596
4-61,0.0,4.207900235228841,5.413291772867686,9.523209398613522,6.8555985932899475
4-62,2.023688867262373,0.8210825256730403,1.3042835384632332,4.020176812445376,2.8307682561559777
4-63,0.7388664574778961,0.09384867149809842,0.21234517264099678,1.2334925736130922,0.7214471247699166
4-64,0.0,0.45244029047155404,2.2376088599240744,2.927517739033617,1.3824331105707548
4-65,14.036702248303131,9.607120155492915,12.825247186045978,33.37940789280647,28.151522517351502
4-66,3.22775635408332,3.819484413169593,5.050610613742304,11.83938184582969,10.06276677317509
4-67,0.0,3.539637421900921,2.9780825835383538,6.718083323792276,5.76419667076845
4-68,32.86213810913921,19.180183162207385,18.16650641261784,65.4286455192403,60.36252679679525
4-69,0.9194874922584435,0.756591729072341,0.6470295728908687,2.216679764650228,1.4602114411281193
4-70,1.6825954894197575,0.4948574135279134,0.48357278116852015,2.4723404225076595,1.8666338933761493
4-71,2.049613378033462,0.8169250044326265,0.8866229673407703,3.800313669094113,2.4465249810990275
4-72,0.9102764752164128,0.4554480791017169,0.4471838619231887,1.9495767114678029,1.2375148722908782
4-73,0.6076290642749752,0.2538058331790396,0.3210712394948334,1.1480039144049057,0.6694899486462461
4-74,10.326390682051782,4.597889680922043,4.587469695879082,19.528050995803532,13.96019894534356
4-75,10.190281602833666,7.643031952254501,7.324090279904369,24.28760535710052,19.554990807906943
4-76,5.757791678167842,0.8696732105677395,1.187440766154751,8.959411696254996,5.225682648854671
4-77,3.714952841793612,0.23435952630579956,0.2838421599727401,4.8508662564885805,2.915979215439268
4-78,1.1414263190847544,0.3291894905003629,0.37035506427718956,1.851883242130088,1.3071458840076056
4-79,44.00513154883828,25.89101914830468,34.79874730444018,99.41246481208447,99.89263718633241
4-80,3.769096138443335,2.7484643962819493,3.3732832477172177,9.752612460314694,7.356543757242804
4-81,0.6747554554571058,0.37384031015138275,0.3770158566089023,1.5948404558757803,0.9795479219068288
4-82,6.728764763222963,1.8536014997320522,2.023265045893103,9.82024124590895,6.574127445242929
4-83,2.814378747048604,0.7548142205010666,0.7600556961758452,3.901552794295231,2.769198541979254
4-84,0.32601447131466343,0.022286721240500934,0.0,0.4433495149007546,0.20834929254408094
4-85,1.315696408718689,0.5068774710025241,0.7381338954261428,2.657291379517407,1.7820008453352363
4-86,0.24230249689862635,0.04370463466894048,0.3240258882618917,0.8513227750836685,0.538644205086873
4-87,25.51404050813895,21.439523288899714,24.366884506615687,62.56949142766937,58.11006026867628
4-88,24.604527556087522,21.368111168676958,22.450567540239078,60.59503289959306,54.98176083540338
4-89,3.2473899403278423,2.168845160471585,2.4963834502189477,8.569080147758882,5.518301301222741
4-90,28.881634442962206,15.823111143846525,17.32860251018,56.91624080958645,54.05041109342481
4-91,0.7112844127740992,0.7818701613095681,0.679397272177127,2.3564248092061892,1.4710233445330165
4-92,16.965256105946317,7.906436772295871,9.090662856300362,33.90599049555623,21.131653769901213
4-93,0.32120957909196235,0.21646947384570697,0.2684362630887941,0.7183036008222854,0.47558108315125114
4-94,0.6354808049076595,0.3421555362983258,0.5164640904593933,1.583348570911203,0.9225509974234187
4-95,7.99095650902625,2.0972354348103046,2.0514645938536393,12.564325478221939,7.296017984087867
4-96,0.31764522332082784,0.022954882363812355,0.02422068885990468,0.3887483751913012,0.2464308302641539
4-97,0.0,5.150548907388973,5.9292860627409905,10.88680408714217,9.033360942727864
4-98,0.0,2.858921192765531,0.0,3.42773725780453,1.7133415494299395
4-100,57.27819221687682,38.066025672695986,34.736340739021564,126.10980674030472,113.80963463110092
4-101,0.0,2.548263328750419,1.9178875321120308,6.04927086069066,2.484578278446889
4-102,0.8731562218929149,0.07887677651613414,0.10000291515820978,1.196679033322689,0.751285053110052
4-106,5.921849981911646,1.48941539626547,1.8202147168874245,9.309422744065925,7.459097160869533
4-107,29.218383875395396,16.546715821624225,20.075315310153265,57.83547102447601,59.324113968351085
4-108,1.0976190037349671,0.14711021370710337,0.15008685078567907,1.5898296614088008,1.0153542703634497
4-109,0.0,0.5153198116952894,0.0,1.0047326236810719,0.4799475646236385
4-112,8.564337404988501,3.40136741815701,4.346251354577538,14.933576906022093,12.75446691625486
4-113,25.894140991561432,13.252531130828388,16.026723703830676,53.35482181059692,51.47178236318259
4-114,27.155148618640222,11.636721384509134,15.041736061236186,49.05523304929328,48.11116088632117
4-115,0.0,0.2489225537546481,0.3345648268804796,0.797105327478125,0.6194072918867473
4-116,0.8319352017381105,0.3278425762740483,0.2897700362966329,1.5680963009513287,0.9823558847398798
4-117,0.5041110071649388,0.2744181974160423,0.24230737341309688,1.770988691001699,1.2081747310042226
4-118,2.142768582474098,0.09372747690872518,0.15029077866900814,2.906587812130053,1.7066253498181152
4-119,1.2060519190620935,0.35414799014346166,0.40429552948369135,1.8765186819209922,1.1589858793897607
4-121,2.995679424786583,0.25810380454807896,0.38902345345434636,3.491924619008057,1.8652686982029352
4-122,0.0,0.23474595850100094,0.4766682232793138,0.8729892312338048,0.4155965869858802
4-123,4.447456485931035,1.3029730007142235,1.1149197541233808,8.0487181593112,5.08593259992016
4-124,0.7267414939097635,0.27942995196380294,0.0,1.2973819052271915,0.696446648899242
4-125,26.976441770207003,12.537319111510811,14.356788597397136,48.26026804981132,46.869182471073714
4-126,6.38206060276071,0.7133395504242982,1.2269773581251369,8.023595007566467,5.654027481123387
4-127,1.7234083768372999,0.4037449522173289,0.5429588284153711,2.7826508887342847,1.5472369537957158
4-129,4.465444546374942,2.147299714234482,2.0473395111289077,8.127978180633137,6.211938047628532
4-130,3.087040816586921,0.6419507208872721,0.7219422614858206,5.062869504123756,2.486196696916231
4-131,0.26427212443874937,0.07239722143471582,0.06316310104892274,0.4020450385914755,0.19812251448613652
4-132,4.3975218881901075,0.7784184547078266,0.8589532673490731,6.965106389752992,0.0
4-133,1.4511196288318045,0.4207957581688372,0.36201990251209754,2.233024798262629,1.533039912224632
4-134,0.6967150417852348,0.8408651270187234,0.627059266896041,2.472801814560894,1.362558749739107
4-135,4.397308078632226,0.9190999530605225,1.4833920080411633,7.2324829124482255,3.9677170478178634
4-136,1.7927268499616844,0.43966036090515437,0.4180960620530172,2.762108754538325,1.5874079725418175
4-137,24.89753156592397,12.054578484120423,18.318823963815657,49.313292702349905,49.415773283790045
4-138,2.6196764031030697,0.2732659215708566,0.3360837947374614,3.38990555586655,2.3810683247220616
4-139,0.0,0.3845303717914273,0.2610259646182146,0.9344425296819066,0.4200011339084515
4-140,17.645780097514468,11.497848637051952,13.318934508219458,38.028277530722555,32.50915922649157
4-141,8.42982129277965,4.519603907535924,4.86193761498478,16.329404421089997,13.85923276360965
4-142,27.880072520138654,10.941597096281573,10.235896768016078,49.1769408715184,38.76549274404531
4-143,6.2934418156275616,2.5086488868554837,2.4711343202314295,11.405442180226983,9.321332797058544
4-144,35.95440770101626,18.661062621385135,22.709200203917774,69.13413221695392,68.54119725672689
4-145,11.881723688537583,3.6385532353417323,9.102695853448783,23.583229806351554,20.79379741632035
4-146,3.4412342742813657,1.6775646729712956,2.2166274168563485,6.997582720254123,5.666990915636868
4-147,1.2269340879542154,0.6683874379007242,0.750191403638078,2.6080558670354197,1.7464312034715626
4-148,31.9823892420183,12.576728947024286,16.58287113190726,56.340389448581334,55.51762123046881
4-149,2.3714338594472064,0.2770253886785267,0.5772827052459661,3.555881589830833,2.218376456797467
4-150,0.9582772602667762,0.11210962189583279,0.3147927862316541,1.6682182807345958,0.9466020508711411
4-151,4.375212692959977,1.614974053253201,1.5039537042167317,7.772275369762118,5.733584179807974
4-152,2.6849937097755574,1.2958016712472753,1.0948978837500392,5.298319120538553,3.6259876146885763
4-154,0.0,0.050211444299561626,0.26993686529070215,0.40561334197345345,0.2742383484362828
4-155,2.4430346861968233,0.2218948463389966,0.17366473899375515,3.2829194924905045,1.878486235979921
4-156,0.6744068572015349,0.008985141353719826,0.019255171757327775,0.8202152054734623,0.47713762421395506
4-157,2.6306173677094016,0.543512539584709,0.5872755130734444,3.736869667884976,2.5017249117474685
4-158,14.504461995386228,2.986160674153581,3.546065622088255,21.33533620419448,19.627975504177453
4-159,1.7231180485940332,0.4627154143135442,0.8040927611453283,2.969517627619887,2.040556148327208
4-160,1.5400170813287162,0.20547439489831731,0.22749338971291425,1.8203198961647233,1.2066952378953286
4-161,91.99862737128689,45.44228408810912,50.702710141674764,174.05446902742733,156.8019093715019
4-162,49.9772733358197,26.23196697517021,29.625254995552737,101.26379682706526,87.90170786639212
4-163,49.234745929072076,21.19284864366778,20.71324363227897,88.65046716053948,73.20869463444167
4-164,61.927020459298326,25.53941969718312,37.24344229219988,118.04351234556741,109.24660520575122
4-165,6.1609709598850015,1.1488573026469024,1.5104725436733897,9.243203700328808,5.936495493465899
4-166,11.134959372844985,4.243315954644372,3.6517023381021336,20.04728216453964,13.92274016986887
4-167,1.0886501025368112,0.6076722163260295,0.5477678452636173,2.251077639039549,1.5048321968339933
4-168,9.541295240490278,2.2236223338530583,3.1029858331621565,14.810254698270922,10.321841894223585
4-169,1.1632092353237717,0.33878698681790953,0.3528031653231095,1.9549420121626175,1.1902586003725915
4-170,51.441442739390865,30.733727942462572,35.375352496207555,107.70770674992076,103.74177007201824
4-171,0.0,1.060326233374291,1.3654522004911336,2.843777783299384,1.7304437828351913
4-172,0.0,1.2910050919232168,0.0,2.4153632561201475,1.2936316519566358
4-173,1.0636675612610809,0.17407798433773738,0.2171503360256204,1.5381527499624739,1.0069513684130875
4-174,3.7181083843836173,0.446741038361617,0.4764430169633055,5.291403092372294,3.0673044679191657
4-175,1.472758234339547,1.1637550627639317,0.0,2.9037279953789934,1.4597587075175271
4-177,3.9481927591407535,1.022861336671388,1.2347329256034354,6.569344229136484,4.224868749447939
4-178,1.903606041363666,0.06906122261518718,0.21229077430904483,2.2758212365679773,1.5392207251441248
4-179,2.141123374935908,0.23105497654625473,0.7527125344685667,2.99994790688802,2.875161207161251
4-180,0.27199707377140614,0.03060120515454432,0.04112212201935894,0.4300875160909603,0.22619208296373028
4-181,14.081061019266595,2.4733292865902268,5.342958367732176,21.332889966346546,16.769761360064454
4-182,0.16849626800310807,0.07671915403734592,0.08769993374099962,0.38306123815974047,0.284023406058806
4-183,0.28105387634606793,0.03182056347037384,0.042026889660989004,0.3892406560714131,0.25585801445115613
