,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.0,0.0,5.614979717566261,0.38502028243373937
3-7,0.0,0.0,0.0,34.045744975765224,1.95425502423477
3-9,0.0,0.0,0.0,1.9445730692578527,0.05542693074214728
3-10,0.0,0.0,0.0,2.898314225728999,0.10168577427100108
3-11,0.0,0.0,0.0,3.8465653910436615,0.15343460895633854
3-13,0.0,0.0,0.0,12.419136574503156,0.5808634254968446
3-14,0.0,0.0,0.0,10.132822271112985,0.8671777288870135
3-15,0.0,0.0,0.0,19.278990189618906,0.7210098103810929
3-16,0.0,0.0,0.0,15.565216586654959,0.43478341334504206
3-17,0.0,0.0,0.0,19.440893807196396,1.559106192803601
3-18,20.65857463651909,1.2004180779960754e-16,8.271372610967829e-13,44.92679030403941,13.414635059440672
3-19,0.0,0.0,0.0,7.768388939817329,0.2316110601826723
3-20,56.475062930110795,5.884004981628291e-24,8.027112802255991e-20,26.490084260400618,16.034852809488584
3-21,0.0,0.0,0.0,9.607104533098168,0.39289546690183186
3-22,0.0,0.0,0.0,11.480167758257263,0.5198322417427359
3-23,0.0,0.0,0.0,7.802767796071561,0.19723220392843985
3-24,0.0,0.0,0.0,10.267842165000161,0.7321578349998398
3-25,0.0,0.0,0.0,62.020375101335965,2.9796248986640324
3-26,0.0,0.0,0.0,35.14380247058002,1.856197529419977
3-27,0.0,0.0,0.0,0.0,1.0
3-28,0.0,0.0,0.0,6.803518151239885,0.1964818487601155
3-29,0.0,0.0,0.0,18.473058357952915,0.5269416420470848
3-31,0.0,7.063842744704223,4.4081815412772836e-07,4.524338874088315,3.411817940389313
3-32,40.40552539934693,4.175688708097981e-11,1.179402907517271e-12,44.83417150784943,29.76030309276062
3-33,0.0,0.0,0.0,15.204342409648481,0.7956575903515181
3-34,0.0,0.0,0.0,7.10377268848849,0.8962273115115095
3-35,0.0,0.0,0.0,8.676805687029958,0.3231943129700408
3-36,0.0,0.0,0.0,8.61771661687291,0.38228338312709
3-37,0.0,0.0,0.0,18.02122479281227,0.9787752071877299
3-39,0.0,0.0,0.0,10.580243510874853,0.4197564891251467
3-40,0.0,0.0,0.0,8.473045097977495,0.526954902022504
3-41,0.009409796485758223,0.0,0.0,36.876642969206586,2.1139472343076484
3-42,0.0,0.0,0.0,55.77205156532183,4.227948434678173
3-43,0.0,0.0,0.0,8.5157983438472,0.48420165615279875
3-44,0.0,0.0,0.0,4.900063169700113,0.09993683029988656
3-45,0.0,0.0,0.0,9.566273982330593,0.43372601766940594
3-46,10.840114931922928,7.541326580500547e-11,1.4613672068440752e-07,13.354841517327158,2.805043404537902
3-47,3.0180085314832723e-60,19.575835136646795,0.866489043386996,57.85670657325456,19.7009692467121
3-48,0.0,0.0,0.0,61.67827700413028,3.3217229958697243
3-49,0.0,0.0,0.0,8.440323095403,0.5596769045969988
3-50,0.0,0.0,0.0,54.41817183515739,3.5818281648426114
3-51,2.4920618912252774e-29,78.67634693398455,2.6563527601274392e-05,47.208768526727425,35.114857975760295
3-52,0.0,0.0,0.0,3.7926085432702923,0.20739145672970802
3-53,0.0,0.0,0.0,44.6606563074745,1.339343692525493
3-54,0.0,0.0,0.0,0.9411800281577665,0.05881997184223347
3-55,0.0,0.0,0.0,3.8793528450553385,0.12064715494466155
3-56,0.0,0.0,0.0,3.8151747374612928,0.18482526253870737
3-58,0.0,1.0424477608095588,0.008448370354846127,0.5953224192759884,0.35378144955961616
3-60,0.0,0.75411118764441,0.05172528317613922,21.813301651310237,2.38086187786921
3-61,0.0,0.0,0.0,12.42874278603498,0.5712572139650176
3-62,0.0,0.0,0.0,2.9166820431730187,0.08331795682698112
3-63,0.0,0.0,0.0,0.966901057923419,0.03309894207658124
3-64,0.0,0.0,0.0,5.8220234143227145,0.177976585677285
3-65,0.0,0.0,0.0,110.74674142771728,5.2532585722827205
3-66,0.0,0.0,0.0,11.172661541873289,0.8273384581267113
3-67,0.0,0.0,0.0,18.04767996344273,0.9523200365572692
3-68,0.0,0.0,0.0,87.14139987161698,6.858600128383011
3-69,0.9764393372398503,3.3075478402780075e-31,2.551556829966186e-24,39.953321050289944,5.0702396124702
3-70,0.0,0.0,0.0,8.562130850371538,0.4378691496284622
3-71,0.0,0.0,0.0,5.865415455852245,0.1345845441477552
3-72,0.0,0.0,0.0,0.9670955197962334,0.032904480203766635
3-73,0.0,0.0,0.0,1.9412546735173777,0.05874532648262251
3-74,0.0,0.0,0.0018440629049522874,54.54501789727354,2.453138039821518
3-75,0.0,0.0,0.0,95.6368314018581,5.363168598141902
