,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,1.347115082412715e-07,1.3151235976836728e-07,3.6728868639822845,0.2692227382957896,2.057890131498058
3-13,0.0,0.0011806327439662701,0.06832955996917131,11.303282489185158,0.31374713056243225,1.3134601875392735
3-43,0.0,8.225133701892398e-09,4.8747028395161245e-09,6.766922881908214,0.3431918215482856,1.8898852834436646
3-45,0.0,5.385585275090217e-07,3.492067560081511e-06,9.61872988699456,0.23450422842565444,0.146761853953699
3-48,0.005972610467311149,0.0002949009537587555,0.00018706126757019569,50.629501600591155,2.3725265284176533,11.991517298302561
3-50,0.0,4.2450809481632924e-05,5.852357374488974e-05,36.23486510793767,2.5077329474835723,19.257300970195526
3-68,0.0004206254844858771,0.00019264115297079373,0.0027668432032490007,77.03981405153958,5.419262845415408,11.537542993204315
3-79,0.0,1.198107342327867e-07,4.428994176214693e-08,36.80448448273015,1.9494737481829945,9.246041604986178
3-87,0.0,9.199039930629227e-07,9.116435419214244e-07,73.4350285539668,2.508728861772631,19.056240752713027
3-88,0.0,0.0008930035507487014,0.07250761462734165,51.3985150159816,1.384683893593194,0.14340047224711028
3-90,1.0190392055072388e-06,2.2288868352171382e-07,3.197593982837782e-07,43.3369019246392,1.7185360931625309,0.9445604205109772
3-100,0.013702400019421038,0.00044072735702070713,0.0010533563721928428,147.903277241722,6.55335463933021,13.528171635199172
3-107,0.0,3.117770542105344e-06,2.0501391445936293e-06,44.841215695343124,2.4033432909595716,8.755435845787629
3-113,1.5062580649103305e-05,0.00015235912105336478,0.0016004821865716605,24.409432596277934,0.484563436171262,0.1042360636625282
3-114,0.0,2.0977766077029146e-08,1.4538810136391317e-08,12.255429155908793,0.670165137631048,4.074405670943582
3-125,0.0,1.0471728033004962e-08,3.2897807364335808e-09,30.832978566699378,1.8676112830158496,10.299410136523269
3-137,0.00020800266735804463,0.0004795991742517292,0.00028328318517823744,44.932235652901255,3.0430632247070823,10.023730237364877
3-140,0.013325154733779156,0.0007225836609469514,0.0011813763438081183,62.8066462626638,3.873010380076294,25.30511424252137
3-141,5.3736077514969285e-05,0.021282130640129748,0.004107895180255492,26.979763477197437,1.0952330223682465,0.8995597385364142
3-142,0.0,7.665749056133916e-08,8.724662381221682e-08,62.899323495680875,2.568805592575638,15.531870747839374
3-143,0.0,1.0025050368728167e-08,4.580095347984588e-09,6.853213931800518,0.2990289862777762,1.847757067316559
3-144,0.0,3.591857244504718e-10,1.3086127540920823e-10,24.87688166889323,1.1250162115076925,3.9981021191090282
3-148,0.0,1.9455268319995203e-09,1.4634273121238183e-09,12.256137114142929,0.6053100679018669,2.138552814546247
3-158,0.0,2.9330939931289045e-08,4.140177043690476e-08,11.660529872944219,0.6864914863172394,2.65297857000583
