,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.0,0.0,5.619661077872788,0.3803389221272117
3-13,0.0,0.0,0.0,12.429912973191747,0.5700870268082521
3-43,0.0,0.0,0.0,8.522003083526908,0.4779969164730919
3-45,0.0,0.0,0.0,9.574366351489118,0.4256336485108801
3-48,0.0,0.0,0.0,61.72125871295761,3.2787412870423953
3-50,0.0,0.0,0.0,54.46233296069399,3.5376670393060157
3-68,0.0,0.0,0.0,87.19931673268016,6.800683267319851
3-79,0.0,0.0,0.0,45.2630015163687,2.7369984836313015
3-87,0.0,0.0,0.0,90.4301504577976,4.569849542202404
3-88,0.0,0.0,0.0,50.47819701973391,2.5218029802660835
3-90,0.0,0.0,0.0,43.61482581746213,2.3851741825378676
3-100,0.0,0.0,0.0,158.8433017815384,9.156698218461573
3-107,0.0,0.0,0.0,52.61098158986151,3.3890184101384975
3-113,0.0,0.0,0.0,24.126525830452763,0.8734741695472382
3-114,0.0,0.0,0.0,16.06230983650418,0.9376901634958186
3-125,0.0,0.0,0.0,40.36476189052089,2.6352381094791144
3-137,0.0,0.0,0.0,53.71593913406874,4.28406086593126
3-140,0.0,0.0,0.0,86.5446268780995,5.455373121900473
3-141,0.0,0.0,0.0,27.47699595556303,1.5230040444369697
3-142,0.0,0.0,0.0,77.57117713549877,3.4288228645012278
3-143,0.0,0.0,0.0,8.595667864856729,0.4043321351432697
3-144,0.0,0.0,0.0,28.43756164425223,1.562438355747769
3-148,0.0,0.0,0.0,14.150734440130579,0.8492655598694213
3-158,0.0,0.0,0.0,14.029817843424095,0.9701821565759066
3-161,0.0,0.0,0.0,258.72440952018394,14.27559047981607
3-162,0.0,0.0,0.0,140.30848231804057,7.6915176819593984
3-163,0.0,0.0,0.0,120.30286663569646,5.697133364303558
3-164,0.0,0.0,0.0,163.55010733326532,10.449892666734648
3-170,0.0,0.0,0.0,122.29336727432009,8.706632725679931
3-186,0.0,0.0,0.0,88.04926791291794,4.950732087082042
3-209,0.0,0.0,0.0,14.278680754713134,0.7213192452868663
3-211,0.0,0.0,0.0,16.10804672381795,0.8919532761820514
3-224,0.0,0.0,0.0,2.8135208978730004,0.18647910212699928
3-229,0.0,0.0,0.0,47.11084582124066,2.8891541787593433
3-230,0.0,0.0,0.0,195.1841656880816,9.81583431191835
3-231,0.0,0.0,0.0,298.6834560408053,17.3165439591947
3-232,0.0,0.0,0.0,12.103987081713385,0.8960129182866143
3-233,0.0,0.0,0.0,47.783433371486936,2.216566628513068
3-234,0.0,0.0,0.0,90.84403223007399,5.155967769926024
3-236,0.0,0.0,0.0,55.90823494884504,2.091765051154957
3-237,0.0,0.0,0.0,84.78393632559435,4.2160636744056355
3-238,0.0,0.0,0.0,43.057671356180464,1.942328643819525
3-239,0.0,0.0,0.0,38.44536767024653,2.5546323297534674
3-246,0.0,0.0,0.0,28.519879876653057,1.4801201233469437
3-249,0.0,0.0,0.0,27.359944469891413,1.6400555301085864
3-261,0.0,0.0,0.0,34.45414666713161,1.5458533328683866
3-262,0.0,0.0,0.0,20.954572980065286,1.0454270199347129
3-263,0.0,0.0,0.0,30.695577700714466,1.304422299285536
4-3,0.0,0.0,0.0,0.9094509758388372,0.09054902416116282
4-6,0.0,0.0,0.0,2.6207004177987407,0.37929958220125876
4-7,0.6050468899944959,0.0,0.0,19.399391126826178,5.9955619831793285
4-9,0.0,0.0,0.0,0.8944847741783298,0.10551522582167026
4-10,0.0,0.0,0.0,0.9372719428322137,0.06272805716778633
4-11,0.0,0.0,0.0,4.277931742035316,0.7220682579646845
4-12,0.510907471895988,0.030271003222718095,0.5886120132044227,0.9672941938483027,0.9029153178285673
4-13,3.2580250285524905,8.077008339603667,2.11293671009761,23.852379255839438,10.69965066590662
4-14,0.0,0.0,0.0,16.069070414207676,5.930929585792324
4-15,0.0,0.0,0.0,2.7740316225229025,0.22596837747709828
4-16,0.0,0.0,0.0,6.288340565805765,0.7116594341942356
4-17,2.248342360622481,3.986101071680318e-53,0.01785949174950004,9.558790420937424,3.175007726690611
4-18,0.0,0.0,0.0,10.143354405467623,0.8566455945323779
4-19,0.0,0.0,0.0,4.744151475103736,0.2558485248962642
4-20,0.0,0.0,0.0,7.841489315497175,1.1585106845028241
4-21,0.0,0.0,0.0,3.5386143602356133,0.4613856397643866
4-22,0.0,0.0,0.0,16.30541533148284,2.694584668517159
4-23,0.0,0.0,0.0,8.189138157354252,0.8108618426457467
4-24,0.0131593648751389,0.0,4.152630521405376e-33,3.4072190922589938,0.5796215428658673
4-25,6.0009211764930646e-27,1.8176217609508805e-16,8.149668727891651,34.54244219914419,12.307889072964159
4-26,0.0,0.0,0.0,28.766030795786687,6.23396920421331
4-28,0.0,0.0,0.0,2.8383145588402066,0.1616854411597936
4-29,0.0,0.0,0.0,16.196737441475015,1.8032625585249813
4-31,0.0,0.0,0.0,1.7367004490633522,0.26329955093664753
