,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,0.0,0.0,0.0,0.0,0.0
3-13,0.0,0.0,0.0,0.0,0.0,0.0
3-45,0.0,0.0,0.0,0.0,0.0,0.0
3-48,0.0,0.0,0.0,0.0,0.0,0.0
3-50,0.0,0.0,0.0,0.0,0.0,0.0
3-68,0.0,0.0,0.0,0.0,0.0,0.0
3-79,0.0,0.0,0.0,0.0,0.0,0.0
3-87,0.0,0.0,0.0,0.0,0.0,0.0
3-88,0.0,0.0,0.0,0.0,0.0,0.0
3-90,0.0,0.0,0.0,0.0,0.0,0.0
3-100,0.0,0.0,0.0,0.0,0.0,0.0
3-107,0.0,0.0,0.0,0.0,0.0,0.0
3-113,0.0,0.0,0.0,0.0,0.0,0.0
3-114,0.0,0.0,0.0,0.0,0.0,0.0
3-125,0.0,0.0,0.0,0.0,0.0,0.0
3-137,0.0,0.0,0.0,0.0,0.0,0.0
3-144,0.0,0.0,0.0,0.0,0.0,0.0
3-148,0.0,0.0,0.0,0.0,0.0,0.0
3-158,0.0,0.0,0.0,0.0,0.0,0.0
3-161,0.0,0.0,0.0,0.0,0.0,0.0
3-162,0.0,0.0,0.0,0.0,0.0,0.0
3-163,0.0,0.0,0.0,0.0,0.0,0.0
3-164,0.0,0.0,0.0,0.0,0.0,0.0
3-170,0.0,0.0,0.0,0.0,0.0,0.0
3-186,0.0,0.0,0.0,0.0,0.0,0.0
3-209,0.0,0.0,0.0,0.0,0.0,0.0
3-211,0.0,0.0,0.0,0.0,0.0,0.0
3-224,0.0,0.0,0.0,0.0,0.0,0.0
3-229,0.0,0.0,0.0,0.0,0.0,0.0
3-230,0.0,0.0,0.0,0.0,0.0,0.0
3-231,0.0,0.0,0.0,0.0,0.0,0.0
3-232,0.0,0.0,0.0,0.0,0.0,0.0
3-233,0.0,0.0,0.0,0.0,0.0,0.0
3-234,0.0,0.0,0.0,0.0,0.0,0.0
3-246,0.0,0.0,0.0,0.0,0.0,0.0
3-249,0.0,0.0,0.0,0.0,0.0,0.0
3-261,0.0,0.0,0.0,0.0,0.0,0.0
4-3,0.0,0.0,0.0,0.0,0.0,0.0
4-6,0.0,0.0,0.0,0.0,0.0,0.0
4-7,0.0,0.0,0.0,0.0,0.0,0.0
4-9,0.0,0.0,0.0,0.0,0.0,0.0
4-10,0.0,0.0,0.0,0.0,0.0,0.0
4-11,0.0,0.0,0.0,0.0,0.0,0.0
4-12,0.0,0.0,0.0,0.0,0.0,0.0
4-13,0.0,0.0,0.0,0.0,0.0,0.0
4-14,0.0,0.0,0.0,0.0,0.0,0.0
4-15,0.0,0.0,0.0,0.0,0.0,0.0
4-16,0.0,0.0,0.0,0.0,0.0,0.0
4-17,0.0,0.0,0.0,0.0,0.0,0.0
4-18,0.0,0.0,0.0,0.0,0.0,0.0
4-19,0.0,0.0,0.0,0.0,0.0,0.0
4-20,0.0,0.0,0.0,0.0,0.0,0.0
4-21,0.0,0.0,0.0,0.0,0.0,0.0
4-22,0.0,0.0,0.0,0.0,0.0,0.0
4-23,0.0,0.0,0.0,0.0,0.0,0.0
4-24,0.0,0.0,0.0,0.0,0.0,0.0
4-25,0.0,0.0,0.0,0.0,0.0,0.0
4-26,0.0,0.0,0.0,0.0,0.0,0.0
4-28,0.0,0.0,0.0,0.0,0.0,0.0
4-29,0.0,0.0,0.0,0.0,0.0,0.0
4-31,0.0,0.0,0.0,0.0,0.0,0.0
4-32,0.0,0.0,0.0,0.0,0.0,0.0
4-33,0.0,0.0,0.0,0.0,0.0,0.0
4-34,0.0,0.0,0.0,0.0,0.0,0.0
4-35,0.0,0.0,0.0,0.0,0.0,0.0
4-36,0.0,0.0,0.0,0.0,0.0,0.0
4-37,0.0,0.0,0.0,0.0,0.0,0.0
4-39,0.0,0.0,0.0,0.0,0.0,0.0
4-40,0.0,0.0,0.0,0.0,0.0,0.0
4-41,0.0,0.0,0.0,0.0,0.0,0.0
4-42,0.0,0.0,0.0,0.0,0.0,0.0
4-43,0.0,0.0,0.0,0.0,0.0,0.0
4-44,0.0,0.0,0.0,0.0,0.0,0.0
4-45,0.0,0.0,0.0,0.0,0.0,0.0
4-47,0.0,0.0,0.0,0.0,0.0,0.0
4-48,0.0,0.0,0.0,0.0,0.0,0.0
4-49,0.0,0.0,0.0,0.0,0.0,0.0
4-50,0.0,0.0,0.0,0.0,0.0,0.0
4-51,0.0,0.0,0.0,0.0,0.0,0.0
4-52,0.0,0.0,0.0,0.0,0.0,0.0
4-53,0.0,0.0,0.0,0.0,0.0,0.0
4-54,0.0,0.0,0.0,0.0,0.0,0.0
4-55,0.0,0.0,0.0,0.0,0.0,0.0
4-56,0.0,0.0,0.0,0.0,0.0,0.0
4-60,0.0,0.0,0.0,0.0,0.0,0.0
4-61,0.0,0.0,0.0,0.0,0.0,0.0
4-62,0.0,0.0,0.0,0.0,0.0,0.0
4-63,0.0,0.0,0.0,0.0,0.0,0.0
4-64,0.0,0.0,0.0,0.0,0.0,0.0
4-65,0.0,0.0,0.0,0.0,0.0,0.0
4-66,0.0,0.0,0.0,0.0,0.0,0.0
4-67,0.0,0.0,0.0,0.0,0.0,0.0
4-68,0.0,0.0,0.0,0.0,0.0,0.0
4-69,0.0,0.0,0.0,0.0,0.0,0.0
4-70,0.0,0.0,0.0,0.0,0.0,0.0
4-71,0.0,0.0,0.0,0.0,0.0,0.0
4-72,0.0,0.0,0.0,0.0,0.0,0.0
4-73,0.0,0.0,0.0,0.0,0.0,0.0
4-74,0.0,0.0,0.0,0.0,0.0,0.0
4-75,0.0,0.0,0.0,0.0,0.0,0.0
4-76,0.0,0.0,0.0,0.0,0.0,0.0
4-77,0.0,0.0,0.0,0.0,0.0,0.0
4-78,0.0,0.0,0.0,0.0,0.0,0.0
4-79,0.0,0.0,0.0,0.0,0.0,0.0
4-80,0.0,0.0,0.0,0.0,0.0,0.0
4-81,0.0,0.0,0.0,0.0,0.0,0.0
4-82,0.0,0.0,0.0,0.0,0.0,0.0
4-83,0.0,0.0,0.0,0.0,0.0,0.0
4-84,0.0,0.0,0.0,0.0,0.0,0.0
4-85,0.0,0.0,0.0,0.0,0.0,0.0
4-86,0.0,0.0,0.0,0.0,0.0,0.0
4-87,0.0,0.0,0.0,0.0,0.0,0.0
4-88,0.0,0.0,0.0,0.0,0.0,0.0
4-89,0.0,0.0,0.0,0.0,0.0,0.0
4-90,0.0,0.0,0.0,0.0,0.0,0.0
4-91,0.0,0.0,0.0,0.0,0.0,0.0
4-92,0.0,0.0,0.0,0.0,0.0,0.0
4-93,0.0,0.0,0.0,0.0,0.0,0.0
4-94,0.0,0.0,0.0,0.0,0.0,0.0
4-95,0.0,0.0,0.0,0.0,0.0,0.0
4-96,0.0,0.0,0.0,0.0,0.0,0.0
4-97,0.0,0.0,0.0,0.0,0.0,0.0
4-98,0.0,0.0,0.0,0.0,0.0,0.0
4-100,0.0,0.0,0.0,0.0,0.0,0.0
4-101,0.0,0.0,0.0,0.0,0.0,0.0
4-102,0.0,0.0,0.0,0.0,0.0,0.0
4-106,0.0,0.0,0.0,0.0,0.0,0.0
4-107,0.0,0.0,0.0,0.0,0.0,0.0
4-108,0.0,0.0,0.0,0.0,0.0,0.0
4-109,0.0,0.0,0.0,0.0,0.0,0.0
4-112,0.0,0.0,0.0,0.0,0.0,0.0
4-113,0.0,0.0,0.0,0.0,0.0,0.0
4-114,0.0,0.0,0.0,0.0,0.0,0.0
4-115,0.0,0.0,0.0,0.0,0.0,0.0
4-116,0.0,0.0,0.0,0.0,0.0,0.0
4-117,0.0,0.0,0.0,0.0,0.0,0.0
4-118,0.0,0.0,0.0,0.0,0.0,0.0
