,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.0,0.0,5.7492388963500645,0.2507611036499356
3-13,0.0,0.0,0.0,12.75852598812006,0.24147401187993658
3-45,0.0,0.0,0.0,9.834130300350328,0.16586969964967033
3-48,0.0,0.0,0.0,62.28782179762744,2.7121782023725762
3-50,0.0,0.0,0.0,55.5764135873355,2.4235864126644966
3-68,0.0,0.0,0.0,90.04241828955819,3.957581710441808
3-79,0.0,0.0,0.0,45.99493050256012,2.0050694974398717
3-87,0.0,0.0,0.0,92.6613415399012,2.338658460098809
3-88,0.0,0.0,0.0,51.731472697165415,1.268527302834583
3-90,0.0,0.0,0.0,44.07994187560071,1.9200581243992838
3-100,0.0,0.0,0.0,160.98434012604753,7.015659873952449
3-107,0.0,0.0,0.0,53.66006761429715,2.339932385702844
3-113,0.0,0.0,0.0,24.853160535063623,0.14683946493637814
3-114,0.0,0.0,0.0,16.290019745133275,0.7099802548667252
3-125,0.0,0.0,0.0,41.203164939482626,1.796835060517376
3-137,0.0,0.0,0.0,55.56978091139205,2.4302190886079464
3-144,0.0,0.0,0.0,28.747726681506503,1.2522733184934984
3-148,0.0,0.0,0.0,14.37344143099257,0.6265585690074328
3-158,0.0,0.0,0.0,14.373027441154512,0.6269725588454884
3-161,0.0,0.0,0.0,261.60381952761054,11.396180472389453
3-162,0.0,0.0,0.0,141.8222641666626,6.177735833337405
3-163,0.0,0.0,0.0,120.75596075003115,5.2440392499688455
3-164,0.0,0.0,0.0,166.72974638796586,7.270253612034132
3-170,0.0,0.0,0.0,125.5233871667479,5.476612833252094
3-186,0.0,0.0,0.0,89.11710104401949,3.882898955980504
3-209,0.0,0.0,0.0,14.631042294562937,0.36895770543706446
3-211,0.0,0.0,0.0,16.290322819015937,0.709677180984064
3-224,0.0,0.0,0.0,2.8746313331372626,0.12536866686273715
3-229,0.0,0.0,0.0,47.911235233895226,2.0887647661047697
3-230,0.0,0.0,0.0,196.45410738790764,8.545892612092347
3-231,0.0,0.0,0.0,302.80334139465964,13.196658605340385
3-232,0.0,0.0,0.0,12.456303212899652,0.5436967871003457
3-233,0.0,0.0,0.0,49.03494451588038,0.9650554841196167
3-234,0.0,0.0,0.0,91.99153050108447,4.00846949891554
3-246,0.0,0.0,0.0,28.748656148627173,1.251343851372829
3-249,0.0,0.0,0.0,27.78866155226913,1.211338447730871
3-261,0.0,0.0,0.0,35.38182389850178,0.6181761014982122
4-3,0.0,0.0,0.0,0.9298040391342298,0.07019596086577025
4-6,0.0,0.0,0.0,2.703138802754843,0.2968611972451571
4-7,0.0,0.0,0.0,19.688247915714854,6.311752084285149
4-9,0.0,0.0,0.0,0.9289572351301477,0.07104276486985237
4-10,0.0,0.0,0.0,0.9297908718799178,0.07020912812008223
4-11,0.0,0.0,0.0,4.4446991954919834,0.5553008045080162
4-12,0.0,0.0,0.0,1.7426894677456033,1.257310532254397
4-13,0.0,0.0,0.0,39.31429239652706,8.685707603472943
4-14,0.0,0.0,0.0,15.596094134754994,6.403905865245007
4-15,0.0,0.0,0.0,2.789352129233607,0.21064787076639346
4-16,0.0,0.0,0.0,6.506748388902092,0.4932516110979086
4-17,0.0,0.0,0.0,11.266604635976407,3.7333953640235937
4-18,0.0,0.0,0.0,10.228643806193142,0.7713561938068586
4-19,0.0,0.0,0.0,4.649750556861621,0.3502494431383784
4-20,0.0,0.0,0.0,8.03453610615924,0.9654638938407581
4-21,0.0,0.0,0.0,3.7144226738072685,0.2855773261927318
4-22,0.0,0.0,0.0,17.015170628888587,1.98482937111141
4-23,0.0,0.0,0.0,8.367995917412221,0.632004082587777
4-24,0.0,0.0,0.0,3.542651636629835,0.45734836337016543
4-25,0.0,0.0,0.0,41.18847198072375,13.81152801927625
4-26,0.0,0.0,0.0,29.680365713226262,5.319634286773731
4-28,0.0,0.0,0.0,2.8000045993580347,0.19999540064196583
4-29,0.0,0.0,0.0,16.733879298229127,1.2661207017708722
4-31,0.0,0.0,0.0,1.7638866835929765,0.23611331640702346
4-32,0.0,0.0,0.0,3.4195594346196274,0.5804405653803733
4-33,0.0,0.0,0.0,24.68578510248849,13.314214897511507
4-34,0.0,0.0,0.0,2.248706631779207,1.751293368220793
4-35,0.0,0.0,0.0,9.752967761784557,1.2470322382154444
4-36,0.0,0.0,0.0,27.788779290492453,2.2112207095075482
4-37,0.0,0.0,0.0,23.697023172196605,3.3029768278033917
4-39,0.0,0.0,0.0,7.4406902617296975,0.5593097382703035
4-40,0.0,0.0,0.0,3.332009885213592,0.6679901147864084
4-41,0.0,0.0,0.0,16.80153847026328,3.1984615297367203
4-42,0.0,0.0,0.0,23.81595764997358,4.1840423500264246
4-43,0.0,0.0,0.0,6.1613356704519235,1.8386643295480771
4-44,0.0,0.0,0.0,0.9297836655934656,0.07021633440653449
4-45,0.0,0.0,0.0,49.74028176149468,22.25971823850532
4-47,0.0,0.0,0.0,6.816527516202299,1.183472483797702
4-48,0.0,0.0,0.0,101.99203301962142,37.00796698037859
4-49,0.0,0.0,0.0,16.746556343617407,6.253443656382596
4-50,0.0,0.0,0.0,53.12270789458071,33.877292105419286
4-51,0.0,0.0,0.0,7.433145414273493,0.5668545857265082
4-52,0.0,0.0,0.0,2.7272107430237837,1.2727892569762165
4-53,0.0,0.0,0.0,10.77302323166791,1.226976768332091
4-54,0.0,0.0,0.0,1.7299589276313834,1.2700410723686164
4-55,0.0,0.0,0.0,9.817288354282542,0.18271164571745727
4-56,0.0,0.0,0.0,1.7634543183559581,0.23654568164404213
4-60,0.0,0.0,0.0,3.7155439154928835,0.28445608450711685
4-61,0.0,0.0,0.0,21.984402576864266,4.015597423135735
4-62,0.0,0.0,0.0,10.075369217843503,0.9246307821564973
4-63,0.0,0.0,0.0,2.7895274948945206,0.2104725051054795
4-64,0.0,0.0,0.0,6.508673605351847,0.4913263946481532
4-65,0.0,0.0,0.0,74.13533144911577,23.86466855088421
4-66,0.0,0.0,0.0,25.142212896230642,8.857787103769358
4-67,0.0,0.0,0.0,12.995587460622152,6.004412539377848
4-68,0.0,0.0,0.0,113.14279225138652,82.8572077486135
4-69,0.0,0.0,0.0,5.577576524786325,0.422423475213675
4-70,0.0,0.0,0.0,5.157127921963186,1.8428720780368144
4-71,0.0,0.0,0.0,9.29737256743979,0.7026274325602091
4-72,0.0,0.0,0.0,4.507212131867277,0.4927878681327223
4-73,0.0,0.0,0.0,2.749543433114643,0.25045656688535767
4-74,0.0,0.0,0.0,47.65343866725024,5.3465613327497605
4-75,0.0,0.0,0.0,57.705482444424774,11.294517555575228
4-76,0.0,0.0,0.0,20.44965916447319,1.5503408355268125
4-77,0.0,0.0,0.0,11.157740015951795,0.8422599840482057
4-78,0.0,0.0,0.0,4.233638179996415,0.7663618200035841
4-79,0.0,0.0,0.0,91.14637005478558,212.8536299452144
4-80,0.0,0.0,0.0,22.99033177105944,4.009668228940558
4-81,0.0,0.0,0.0,3.719287960971714,0.2807120390282863
4-82,0.0,0.0,0.0,25.094966639731215,1.9050333602687837
4-83,0.0,0.0,0.0,10.13595799170461,0.8640420082953914
4-84,0.0,0.0,0.0,0.9298080699948723,0.07019193000512781
4-85,0.0,0.0,0.0,6.5015498346802625,0.49845016531973835
4-86,0.0,0.0,0.0,1.8170872415099144,0.1829127584900858
4-87,0.0,0.0,0.0,118.28887362829808,73.71112637170192
4-88,0.0,0.0,0.0,121.7868049270268,62.213195072973186
4-89,0.0,0.0,0.0,20.451791755474513,1.5482082445254897
4-90,0.0,0.0,0.0,115.85161457051558,57.14838542948441
4-91,0.0,0.0,0.0,5.5266789475986595,0.47332105240133976
4-92,0.0,0.0,0.0,82.4179163449109,6.582083655089091
4-93,0.0,0.0,0.0,1.8071973159045889,0.19280268409541118
4-94,0.0,0.0,0.0,3.7194946155820703,0.28050538441793044
4-95,0.0,0.0,0.0,29.75665477422141,2.243345225778594
4-96,0.0,0.0,0.0,0.9297802311429414,0.07021976885705865
4-97,0.0,0.0,0.0,22.22787437891839,8.772125621081612
4-98,0.0,0.0,0.0,7.4382945562027345,0.5617054437972661
4-100,0.0,0.0,0.0,246.0517519894962,123.94824801050378
4-101,0.0,0.0,0.0,12.097136669708346,0.9028633302916541
4-102,0.0,0.0,0.0,2.71095828125367,0.2890417187463305
4-106,0.0,0.0,0.0,21.816296715315254,4.183703284684747
4-107,0.0,0.0,0.0,36.65281623957111,146.34718376042886
4-108,0.0,0.0,0.0,3.71905640544247,0.28094359455753065
4-109,0.0,0.0,0.0,1.8595735897794878,0.1404264102205122
4-112,0.0,0.0,0.0,29.679606605797556,14.320393394202439
4-113,0.0,0.0,0.0,96.89864217607533,63.10135782392469
4-114,0.0,0.0,0.0,80.5317110116652,70.4682889883348
