,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.0,0.0,5.750430109251571,0.24956989074842892
3-13,0.0,0.0,0.0,12.743303936494904,0.25669606350509333
3-43,0.0,0.0,0.0,8.635847550029432,0.36415244997056884
3-45,0.0,0.0,0.0,9.81270833066247,0.18729166933752817
3-48,0.0,0.0,0.0,62.39167048307677,2.6083295169232303
3-50,0.0,0.0,0.0,55.604277997726506,2.3957220022734984
3-68,0.0,0.0,0.0,89.70021329800764,4.299786701992358
3-79,0.0,0.0,0.0,46.03768291533598,1.9623170846640172
3-87,0.0,0.0,0.0,92.8338733048862,2.16612669511382
3-88,0.0,0.0,0.0,51.810127760664315,1.1898722393356838
3-90,0.0,0.0,0.0,44.14567966108256,1.854320338917434
3-100,0.0,0.0,0.0,161.17638783402708,6.823612165972883
3-107,0.0,0.0,0.0,53.68988000002334,2.3101199999766546
3-113,0.0,0.0,0.0,24.699083548509364,0.3009164514906366
3-114,0.0,0.0,0.0,16.30832226499768,0.6916777350023183
3-125,0.0,0.0,0.0,41.22243647156548,1.7775635284345235
3-137,0.0,0.0,0.0,55.46500068936134,2.534999310638662
3-140,4.372128333590733e-18,0.0,0.0,88.21700541631658,3.782994583683408
3-141,0.0,0.0,0.0,27.828631505770336,1.1713684942296652
3-142,0.0,0.0,0.0,77.88675163831233,3.1132483616876647
3-143,0.0,0.0,0.0,8.647691965632552,0.3523080343674484
3-144,0.0,0.0,0.0,28.789814252408352,1.2101857475916484
3-148,0.0,0.0,0.0,14.387402494073132,0.6125975059268689
3-158,0.0,0.0,0.0,14.373456134498056,0.626543865501945
3-161,2.5885451306547347e-16,0.0,0.0,261.9803538607624,11.019646139237581
3-162,6.213520939949456e-29,0.0,0.0,142.03177109987146,5.968228900128524
3-163,0.0,0.0,0.0,121.05928785592396,4.940712144076051
3-164,1.0783419584554724e-19,0.0,0.0,166.8309633523756,7.1690366476244085
3-170,0.0,0.0,0.0,125.4927255593904,5.507274440609607
3-186,0.0,0.0,0.0,89.23578012392251,3.76421987607747
3-209,0.0,0.0,0.0,14.658136965524662,0.34186303447533867
3-211,0.0,0.0,0.0,16.313435928040466,0.6865640719595362
3-224,0.0,0.0,0.0,2.875675471636466,0.12432452836353416
3-229,4.428700329309827e-17,0.0,0.0,47.951970742142564,2.048029257857429
3-230,0.0,0.0,0.0,196.85388882443817,8.146111175561803
3-231,0.0,0.0,0.0,303.15505183725924,12.844948162740712
3-232,0.0,0.0,0.0,12.447713790332774,0.5522862096672244
3-233,0.0,0.0,0.0,48.99436811969771,1.0056318803022886
3-234,0.0,0.0,0.0,92.10920474271646,3.890795257283551
3-236,2.2065607559227108e-13,0.0,0.0,57.24165956271914,0.7583404372806378
3-237,1.6709898951829678e-26,0.0,0.0,85.47137536910628,3.528624630893714
3-238,0.0,0.0,0.0,43.25906823069968,1.7409317693003086
3-239,0.0,0.0,0.0,39.25844902485824,1.7415509751417664
3-246,0.0,0.0,0.0,28.800897849977655,1.1991021500223487
3-249,0.0,0.0,0.0,27.815837605782544,1.184162394217455
3-261,0.0,0.0,0.0,35.31489776076698,0.6851022392330091
3-262,0.0,0.0,0.0,21.50701353751626,0.4929864624837394
3-263,0.0,0.0,0.0,31.44819509843243,0.5518049015675722
4-3,0.0,0.0,0.0,0.930404251362868,0.06959574863713215
4-6,0.0,0.0,0.0,2.683824580210466,0.31617541978953423
4-7,4.923944225907797,4.6533906654477796e-111,4.3411999976813926e-88,15.058046137165663,6.018009636926541
4-9,0.0,0.0,0.0,0.9221766160096122,0.07782338399038792
4-10,0.0,0.0,1.4476392420146187e-29,0.9305039404498212,0.06949605955017887
4-11,5.351369635219448e-10,0.0,5.940965058236735e-88,4.441075818801739,0.5589241806631235
4-12,0.5344655154814186,0.3127501742753266,0.6143730905165007,0.2907877462534379,1.247623473473329
4-13,1.7703072475055475,13.332543395139531,0.0023678653400516217,24.01731848230395,8.877463009710942
4-14,5.581754429404608e-06,4.66454927834692e-81,1.0169579461360094e-62,15.540893835355147,6.459100582890422
4-15,0.0,0.0,0.0,2.7899210498275595,0.21007895017244083
4-16,1.80320751107086e-18,0.0,0.0,6.478183531110381,0.5218164688896197
4-17,2.694435460526864,5.7736449863281665e-39,7.741694535970264e-09,8.799128040581163,3.5064364911502763
4-18,1.456172923137897e-11,0.0,0.0,10.253546832101735,0.7464531678837042
4-19,0.0,0.0,0.0,4.665251990245805,0.3347480097541954
4-20,1.7156647101834406e-15,0.0,0.0,8.012474414271797,0.9875255857281997
4-21,2.1595465677893912e-20,0.0,0.0,3.6855421676021995,0.3144578323978012
4-22,2.0154628157077387e-20,0.0,1.3853683141074654e-46,16.941663277021938,2.0583367229780603
4-23,0.0,0.0,0.0,8.362479386760858,0.637520613239139
4-24,0.0001900793364328856,7.050152240155341e-44,6.50390624693701e-37,3.5458341622766256,0.4539757583869423
4-25,1.6088909887357027e-18,0.13246743140262893,9.837847239439709,31.891004058004288,13.13868127115308
