,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,0.0,0.0,3.8771469562948897,0.24956989074842886,1.8732831529566816
3-13,0.0,0.0,0.0,11.61749516534669,0.25669606350509333,1.1258087711482172
3-43,0.0,0.0,0.0,6.756581624626358,0.36415244997032503,1.8792659254033173
3-45,0.0,0.0,0.0,9.805378762675888,0.18729166933752817,0.007329567986582826
3-48,0.0,0.0,0.0,49.06960914118508,2.608329516923231,13.32206134189168
3-50,0.0,0.0,0.0,37.691065195200245,2.3957220022734984,17.91321280252626
3-68,0.0,0.0,0.0,80.96863146119371,4.299786701992353,8.731581836813938
3-79,0.0,0.0,0.0,36.070428684216516,1.9623170846640172,9.967254231119469
3-87,0.0,0.0,0.0,72.98859731394501,2.16612669511382,19.845275990941172
3-88,0.0,0.0,0.0,51.80996775862555,1.1898722393356838,0.0001600020387666205
3-90,0.0,0.0,0.0,44.03261988694506,1.8543203389174339,0.11305977413751196
3-100,0.0,0.0,0.0,146.79737944173797,6.823612165972883,14.379008392289155
3-107,0.0,0.0,0.0,44.5290843344809,2.3101199999766546,9.160795665542452
3-113,0.0,0.0,0.0,24.698808760217748,0.3009164514906366,0.00027478829161953845
3-114,0.0,0.0,0.0,12.62345279557767,0.6916777350023183,3.684869469420012
3-125,0.0,0.0,0.0,31.90738963138568,1.7775635284345235,9.315046840179793
3-137,0.0,0.0,0.0,44.160541593984064,2.534999310638661,11.304459095377283
3-140,0.0,0.0,0.0,63.492691695907965,3.7829945836796,24.72431372041244
3-141,0.0,0.0,0.0,27.543677963279062,1.171368494229411,0.2849535424915268
3-142,0.0,0.0,0.0,61.36188636080669,3.113248361686953,16.524865277506358
3-143,0.0,0.0,0.0,6.774050179677364,0.35230803436736696,1.8736417859552694
3-144,0.0,0.0,0.0,25.579899379802555,1.2101857475916484,3.2099148726057973
3-148,0.0,0.0,0.0,12.474602174522332,0.6125975059268689,1.9128003195507979
3-158,0.0,0.0,0.0,11.364518936658955,0.626543865501945,3.0089371978390975
3-161,0.0,0.0,0.0,205.3436999355044,11.01964613923758,56.63665392525802
3-162,0.0,0.0,0.0,142.0317271880907,5.968228900128523,4.3911780775610364e-05
3-163,0.0,0.0,0.0,121.05928785592388,4.940712144076051,7.475334025561465e-14
3-164,0.0,0.0,0.0,151.44982296651665,7.1690366476244085,15.381140385858915
3-170,0.0,0.0,0.0,125.49272555890478,5.507274440609607,4.856036650259332e-10
3-186,0.0,0.0,0.0,89.23547398454656,3.76421987607747,0.00030613937595608986
3-209,0.0,0.0,0.0,13.373084603083724,0.34186303447533867,1.285052362440938
3-211,0.0,0.0,0.0,12.86231702172173,0.6865640719595362,3.4511189063187344
3-224,0.0,0.0,0.0,1.879755317973693,0.12432452836353407,0.9959201536627728
3-229,0.0,0.0,0.0,32.713044034484554,2.048029257857429,15.238926707658006
3-230,0.0,0.0,0.0,179.28960710013453,8.146111175561801,17.56428172430367
3-231,0.0,0.0,0.0,275.84675874452745,12.844948162740712,27.308293092731876
3-232,0.0,0.0,0.0,8.535929806951149,0.5522862096672244,3.911783983381626
3-233,0.0,0.0,0.0,48.99436811969334,1.0056318803022886,4.373645941441955e-12
3-234,0.0,0.0,0.0,83.83243817194584,3.8907952572835502,8.276766570770613
3-236,0.0,0.0,0.0,52.222141544164224,0.7583404372801811,5.019518018555594
3-237,0.0,0.0,0.0,85.47136304629578,3.528624630892417,1.2322811794154906e-05
3-238,0.0,0.0,0.0,34.13366635241594,1.7409317692979582,9.125401878286098
3-239,0.0,0.0,0.0,30.688354886952602,1.7415509751375082,8.57009413790989
3-246,0.0,0.0,0.0,22.613829470166998,1.1991021500223487,6.187068379810654
3-249,0.0,0.0,0.0,25.247398543508652,1.184162394217455,2.5684390622738955
3-261,0.0,0.0,0.0,31.98709992860192,0.6851022392330091,3.3277978321650683
3-262,0.0,0.0,0.0,16.94573906725205,0.492986462483636,4.561274470264315
3-263,0.0,0.0,0.0,28.76231715206955,0.5518049015674654,2.6858779463629867
4-3,0.0,0.0,0.0,0.3101216576587975,0.06959567779163109,0.6202826645495714
4-6,0.0,0.0,0.0,0.49936080708234,0.315542172701624,2.185097020216036
4-7,0.0,0.0,0.0,1.4073851834050874,5.626854906940632,18.965759909654285
4-9,0.0,0.0,0.0,0.022118553091385957,0.07231520751746001,0.9055662393911541
4-10,0.0,0.0,0.0,0.2113009247436829,0.06949581530481991,0.7192032599514973
4-11,0.0,0.0,0.0,1.1076597148796612,0.5588514941375055,3.3334887909828335
4-12,0.0,0.0,2.6132043651350343e-08,0.8942426815257095,1.253586337471499,0.8521709548707477
4-13,0.0,0.0,0.0,26.64108513668546,8.87746331302119,12.481451550293354
4-14,0.0,0.0,0.0,0.37610587072449125,5.954063123097371,15.669831006178137
4-15,0.0,0.0,0.0,0.6482082461093694,0.21007869836514007,2.141713055525491
4-16,0.0,0.0,0.0,0.20248470349919342,0.5022023489680939,6.295312947532713
4-17,0.0,0.0,0.0,0.08080225363482477,2.373027355270146,12.54617039109503
4-18,0.0,0.0,0.0,3.1590941580091205,0.7464515759842215,7.094454266006658
4-19,0.0,0.0,0.0,0.809942876276854,0.3347447348917269,3.855312388831419
4-20,0.0,0.0,0.0,1.340780736043709,0.9821470899416644,6.677072174014627
4-21,0.0,0.0,0.0,1.2100755521120552,0.31444111995164914,2.4754833279362956
4-22,0.0,0.0,0.0,5.047640359487937,2.0580518303093207,11.894307810202744
4-23,0.0,0.0,0.0,2.2283116285045907,0.6375100630316475,6.1341783084637616
4-24,0.0,0.0,0.0,0.7778475528341685,0.4510108376000836,2.7711416095657477
4-25,0.0,0.0,0.0,3.679873612814689,12.252132577120896,39.06799381006441
4-26,0.0,0.0,0.0,5.845509131056473,5.1850645460334635,23.969426322910056
4-28,0.0,0.0,0.0,0.9691428505637427,0.17114797100162854,1.8597091784346291
4-29,0.0,0.0,0.0,5.488425513362488,1.3186961121755871,11.192878374461925
4-31,0.0,0.0,0.0,0.1727383124850856,0.2267483100151277,1.6005133774997868
4-32,0.0,0.0,0.0,0.3368403341540757,0.5277883315295034,3.135371334316421
4-33,0.0,0.0,0.0,0.5558856592311539,11.14138110155466,26.302733239214184
4-34,0.0,0.0,0.0,0.0009166562233025394,1.116039293489644,2.883044050287054
4-35,0.0,0.0,0.0,0.7691742578885379,1.1348874229996013,9.095938319111863
4-36,0.0,0.0,0.0,8.70855329938336,2.51083144827862,18.780615252338023
4-37,0.0,0.0,0.0,3.033462791916149,3.064582581241368,20.901954626842482
4-39,0.0,0.0,0.0,4.016086936300851,0.5271983750244229,3.4567146886747278
4-40,0.0,0.0,0.0,0.5604642503368076,0.6991357146865473,2.7404000349766453
4-41,0.0,0.0,0.0,0.39364979322467913,3.0853477620257745,16.52100244474954
4-42,0.0,0.0,0.0,1.5173430968211632,3.6538164200762226,22.82884048310261
4-43,0.0,0.0,0.0,2.3197958909965677,1.7777969332914674,3.9024071757119656
4-44,0.0,0.0,0.0,0.2615066914444518,0.07005560590212041,0.6684377026534277
4-45,1.6011092350456932e-05,0.0,9.60272417581302e-10,44.36007754069354,21.348069015937195,6.2918374313166465
4-47,0.0,0.0,0.0,0.28350768675363486,1.0546756468127492,6.661816666433618
4-48,0.0,0.0,0.0,74.08752382906015,35.89106629952666,29.021409871413198
4-49,0.0,0.0,0.0,0.14641808181934107,4.591060648549306,18.262521269631353
4-50,0.0,0.0,0.0,30.692713786668655,33.19536948045312,23.11191673287822
4-51,0.0,0.0,0.0,1.5753262219471722,0.6153310885864854,5.809342689466344
4-52,0.0,0.0,0.0,0.0769433093983294,1.0780290280077955,2.8450276625938753
4-53,0.0,0.0,0.0,0.3978198765908906,1.1189820261650933,10.483198097244017
4-54,0.0,0.0,0.0,0.008503359045599148,0.8962028614610278,2.0952937794933733
4-55,0.0,0.0,0.0,4.53153048119015,0.2614504706311558,5.207019048178695
4-56,0.0,0.0,0.0,0.09721237077505664,0.2123896248622261,1.6903980043627174
4-60,0.0,0.0,0.0,1.1717011744105867,0.31015317255673064,2.5181456530326827
4-61,0.0,0.0,0.0,0.9549597367531606,3.8412469815575703,21.203793281689272
4-62,0.0,0.0,0.0,2.1437231372584247,1.04528419067124,7.810992672070335
4-63,0.0,0.0,0.0,1.2924540725633833,0.20535720737064744,1.5021887200659696
4-64,0.0,0.0,0.0,1.471584825818492,0.48202427846202756,5.0463908957194805
4-65,0.0,0.0,0.0,5.2706579558993,20.367090557395407,72.36225148670529
4-66,0.0,0.0,0.0,10.448290107536115,8.36184072706058,15.189869165403303
4-67,0.0,0.0,0.0,13.105895304788227,5.894104694777977,4.3379426984342505e-10
4-68,0.0,0.0,0.0,75.72116036686523,83.72617901427714,36.55266061885763
4-69,0.0,0.0,0.0,1.2448547170181905,0.4396320810755891,4.315513201906221
4-70,0.0,0.0,0.0,0.0015401859369175983,1.0692391193395856,5.929220694723496
4-71,0.0,0.0,0.0,1.9726704081530007,0.713999429427885,7.313330162419114
4-72,0.0,0.0,0.0,0.3523769008142413,0.4870735004034204,4.160549598782339
4-73,0.0,0.0,0.0,0.03988476944586753,0.22665953438526823,2.733455696168864
4-74,0.0,0.0,0.0,10.760606208334947,5.587827263849707,36.65156652781535
4-75,0.0,0.0,0.0,7.443208707808564,11.632790519609946,49.92400077258149
4-76,0.0,0.0,0.0,3.2097177347747166,1.6279962772814782,17.162285987943807
4-77,0.0,0.0,0.0,5.417962715191704,0.8317745197831345,5.750262765025162
4-78,0.0,0.0,0.0,0.2056225176808057,0.7271809091524635,4.067196573166731
4-79,3.173368162850173,4.3528953778221586e-116,2.68252575904087e-41,98.22558625972553,202.6010443111089,1.2663153981829411e-06
4-80,0.0,0.0,0.0,7.662090034613355,3.7216022318912705,15.616307733495374
4-81,0.0,0.0,0.0,1.2003411394072214,0.275894648182875,2.5237642124099033
4-82,0.0,0.0,0.0,3.7482337583662977,2.006797187937171,21.24496905369653
4-83,0.0,0.0,0.0,0.9748922730630863,0.9721062195845601,9.053001507352354
4-84,0.0,0.0,0.0,0.2652099196099533,0.06892205702457319,0.6658680233654735
4-85,0.0,0.0,0.0,1.6388275755995485,0.5446955599746552,4.8164768644257965
4-86,0.0,0.0,0.0,0.9705881056390093,0.20217233115896296,0.8272395632020274
4-87,1.7438691264856387e-21,0.0,1.5396417841207206e-06,74.95223196555996,72.39788681836689,44.649879676431354
4-88,2.5087292730851455e-08,0.0,0.0,81.65957750915173,61.51994153702755,40.82048092873341
4-89,0.0,0.0,0.0,7.037120009297295,1.605484528420615,13.35739546228209
4-90,2.4545693622232377e-05,0.0,0.0,82.313194013908,54.780277306822526,35.90650413357583
4-91,0.0,0.0,0.0,1.2710709337593442,0.5480762109319886,4.180852855308667
4-92,0.0,0.0,0.0,11.70771997402075,7.515492823831774,69.77678720214747
4-93,0.0,0.0,0.0,0.09874782563271212,0.1975401167685146,1.7037120575987734
4-94,0.0,0.0,0.0,1.330456014873195,0.2716171074081889,2.3979268777186165
4-95,0.0,0.0,0.0,7.678783845274955,2.1632708844674715,22.157945270257574
4-96,0.0,0.0,0.0,0.2377361421111158,0.07041405101191806,0.6918498068769662
4-97,0.0,0.0,0.0,0.16212339542539672,6.660665912727554,24.177210691847048
4-98,0.0,0.0,0.0,1.0631503044025146,0.5578109155044498,6.379038780093037
4-100,0.0,0.0,0.0,213.81737374983425,122.40335221203296,33.77927403813279
4-101,0.0,0.0,0.0,3.460971035357312,0.8260795763584523,8.712949388284237
4-102,0.0,0.0,0.0,0.4277158913347001,0.3033057778556654,2.2689783308096345
4-106,0.0,0.0,0.0,3.324460722594833,4.345974446252173,18.329564831152997
4-107,27.023344292558285,0.0,1.799617322449226e-72,2.4407592390124138,115.77499158229442,37.76090488613485
4-108,0.0,0.0,0.0,1.191976205428116,0.28343961045450355,2.5245841841173804
4-109,0.0,0.0,0.0,0.640971045711084,0.1394572210321205,1.2195717332567955
4-112,0.0,0.0,0.0,0.06541415763604917,9.539735255425937,34.39485058693802
4-113,0.00790392248156332,0.0,4.083018759698235e-96,99.37570676232644,60.61448876844974,0.0019005467422494454
4-114,24.7172201007488,0.0,0.0,34.54827105988095,66.13377817766742,25.60073066170283
4-115,0.0,0.0,0.0,0.0008168998641111915,0.3215373897018513,1.6776457104340374
4-116,0.0,0.0,0.0,1.2549926467921055,0.2830504493510892,2.4619569038568057
4-117,0.0,0.0,0.0,1.7893673519275126,0.587388339378898,1.6232443086935895
4-118,0.0,0.0,0.0,0.7474156184950019,0.690820888651666,5.561763492853332
4-119,0.0,0.0,0.0,1.0209967074284156,0.34615311966927087,3.6328501729023133
4-121,0.0,0.0,0.0,0.7245667572939689,0.630065305904285,7.645367936801747
4-122,0.0,0.0,0.0,0.37878700871907856,0.13877311819375454,1.482439873087167
4-123,0.0,0.0,0.0,6.270643856678623,1.4187533951581013,12.310602748163276
4-124,0.0,0.0,0.0,0.38584817160010737,0.23178927523336285,2.38236255316653
4-125,0.0003055832008834809,0.0,0.0,50.58238300857996,58.99180647231295,39.42550493590621
4-126,0.0,0.0,0.0,4.248799010659007,1.9466156762739797,15.804585313067014
4-127,0.0,0.0,0.0,1.888471279391246,0.46139416740488876,4.650134553203865
4-129,0.0,0.0,0.0,0.005190901217638998,3.5446591863717116,19.450149912410655
4-130,0.0,0.0,0.0,4.131537504754471,0.6576859472189461,7.210776548026583
4-131,0.0,0.0,0.0,0.10909625584555811,0.06951929491245594,0.8213844492419861
4-132,0.0,0.0,0.0,3.599041737631029,0.0,9.40095826236897
4-133,0.0,0.0,0.0,1.2793822503329326,0.4971102156019503,4.223507534065118
4-134,0.0,0.0,0.0,1.9119996858417383,0.3945923807226718,3.6934079334355903
4-135,0.0,0.0,0.0,0.3765428550626954,1.2995366483219537,16.323920496615347
4-136,0.0,0.0,0.0,1.8430763461079165,0.46946845257996467,4.687455201312119
4-137,3.026819338959246,0.0,6.600427671807096e-58,28.27823734459653,95.58585332339766,27.10908999304656
4-138,0.0,0.0,0.0,0.4715421206206039,1.3191834073409754,7.2092744720384205
4-139,0.0,0.0,0.0,0.475949361637193,0.13689174709971264,1.3871588912630943
4-140,0.0,0.0,0.0,39.18858559217693,27.65661400820836,46.154800399614714
4-141,0.0,0.0,0.0,18.17752411978777,11.378407022269466,18.444068857942764
4-142,0.0,0.0,0.0,82.59172302896567,22.117058086296023,32.291218884738306
4-143,0.0,0.0,0.0,16.785291663427486,6.185923421837576,9.028784914734938
4-144,8.823693524746352,0.0,6.871149207376317e-87,46.117250964574595,116.85992409858852,43.199131412090544
4-145,0.0,0.0,0.0,0.14410106830069033,19.002731710616743,49.85316722108256
4-146,0.0,0.0,0.0,1.4660264023116307,3.3220959118218043,15.211877685866567
4-147,0.0,0.0,0.0,1.6790933668496548,0.5354114825357558,4.785495150614589
4-148,37.695904255124674,0.0,8.927937969865753e-126,39.94298917215811,80.12969905685108,15.231407515866117
4-149,0.0,0.0,0.0,1.7989900327829875,0.8217383221211022,6.37927164509591
4-150,0.0,0.0,0.0,1.170072327398352,0.2847609335697731,2.545166739031875
4-151,0.0,0.0,0.0,4.075950643788581,2.578909400930349,14.345139955281072
4-152,0.0,0.0,0.0,3.3736515148084822,1.1735131571149686,9.452835328076548
4-154,0.0,0.0,0.0,0.04832347831267151,0.11748616186224527,0.8341903598250833
4-155,0.0,0.0,0.0,0.9123362103194116,0.57075508724479,6.516908702435799
4-156,0.0,0.0,0.0,0.5219207995818853,0.14321126140051932,1.3348679390175953
4-157,0.0,0.0,0.0,2.0616608477404332,0.7786260846983112,7.159713067561255
4-158,1.0638316371969902e-08,0.0,0.0,41.59117034477586,14.975674434127075,5.433155210458755
4-159,0.0,0.0,0.0,2.043878069111705,0.6726807303248276,5.283441200563467
4-160,0.0,0.0,0.0,0.001430612009577682,0.4087791321339509,4.589790255856471
4-161,0.0,0.0,0.0,219.25725399305597,167.1467645794422,132.5959814275018
4-162,0.0,0.0,0.0,187.39808276709567,80.5765988616414,27.02531837126296
4-163,0.0,0.0,0.0,157.5951439177509,52.553670983345775,42.85118509890332
4-164,0.0,0.0,0.0,184.05931359107066,131.9671126588425,35.973573750086885
4-165,0.0,0.0,0.0,6.384355801659356,1.7129781413664955,15.902666056974152
4-166,0.0,0.0,0.0,12.93937028067289,4.835309800824756,35.22531991850236
4-167,0.0,0.0,0.0,0.28683663569766765,0.7519501883750884,4.961213175927245
4-168,0.0,0.0,0.0,8.69791615510255,3.6054595125232596,27.69662433237419
4-169,0.0,0.0,0.0,1.4775969927657044,0.34554362405566275,3.176859383178633
4-170,5.208217515182423e-08,0.0,0.0,108.9595469028221,154.02770691007353,66.01274613502224
4-171,0.0,0.0,0.0,0.09389732463274864,0.7040356437868901,6.202067031580362
4-172,0.0,0.0,0.0,1.5388254018742324,0.3526221210503096,3.1085524770754582
4-173,0.0,0.0,0.0,0.32937621260131256,0.4707949222895279,3.19982886510916
4-174,0.0,0.0,0.0,4.0412541405296105,0.8767698834381707,8.081975976032219
4-175,0.0,0.0,0.0,0.9415191615420081,0.48769776480976595,5.570783073648227
4-177,0.0,0.0,0.0,7.09300161807722,0.7637556827856101,9.14324269913717
4-178,0.0,0.0,0.0,2.580394204103023,0.47099387567435846,2.9486119202226186
4-179,0.0,0.0,0.0,0.02767103662709995,2.9295304624080263,6.042798500964874
4-180,0.0,0.0,0.0,0.38004094919267795,0.07031776889185717,0.5496412819154648
4-181,0.0,0.0,0.0,4.786159069049069,8.86019290466068,46.35364802629025
4-182,0.0,0.0,0.0,0.25488867559546746,0.12193285402241531,0.6231784703821173
4-183,0.0,0.0,0.0,0.30719732941908207,0.07311050449729206,0.6196921660836259
4-185,0.0,0.0,0.0,3.659844416991127,0.9317776923336816,7.408377890675193
4-186,0.0,0.0,0.0,91.90224149337583,66.65502031257485,24.44273819404929
4-187,0.0,0.0,0.0,0.9602322418993854,0.4194654880991432,2.6203022700014715
4-188,0.0,0.0,0.0,4.428765999044908,2.3661054813537907,23.2051285196013
4-189,0.0,0.0,0.0,0.5328951140261682,1.2316559494902135,6.2354489364836185
