,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.513987447859995,7.175188176649067e-07,5.216786999188991,0.2692248354321705
3-13,0.0,1.4378353817931283e-26,1.1111146143048087,11.575138140013983,0.31374724568120527
3-43,0.0,1.0889722483552409e-05,4.373021229960923e-11,8.656758395912416,0.3432307143213717
3-45,0.0,2.143745794443495e-24,1.0395478320092211e-09,9.765495680013723,0.23450431894672755
3-48,5.504231803577394,2.515290876687629e-46,1.953815265665706e-37,57.12323431146124,2.372533884961366
3-50,0.0,0.0008653228059326491,5.011560693514828,50.47982775366542,2.507746230013921
3-68,2.0433440638101638e-25,2.700550071537466e-22,1.7342749157846267,86.84642460126975,5.419300482945624
3-79,0.0,1.332840085442371e-07,2.66959064421287e-11,46.05052119377771,1.9494786729115854
3-87,0.0,2.448092107297657e-08,6.952816567012808e-07,92.49126930089054,2.5087299793468723
3-88,0.0,6.330196029077711e-26,4.9551348557962e-07,51.61531526150412,1.3846842429823878
3-90,5.675012165740817e-09,2.66678274032173e-40,2.9254530387696746e-32,44.28146080762341,1.7185391867015753
3-100,0.108871165028602,1.5208981262866955e-46,1.8746520510826265e-35,161.33775033197426,6.553378502997109
3-107,0.0,0.00728673457471354,8.569535249345167e-09,53.589359820071266,2.403353436784485
3-113,1.600582558554158e-31,8.863868641664543e-24,0.0012170595256499402,24.51421919055654,0.48456374991781703
3-114,0.0,1.53906196204699e-07,8.746030511513455e-11,16.32983306745072,0.6701667785556231
3-125,0.0,1.8843871610301476e-07,1.1730408051051338e-12,41.13238425521704,1.867615556343074
3-137,3.7330238462817833e-07,1.4635720618142105,6.7819459760334485e-09,53.49334344311625,3.0430841149852093
3-140,8.023304526511689,1.4960813329322004e-53,4.737266107894674e-44,80.10315142439386,3.8735440490944475
3-141,6.471958655174952e-10,0.017992350982159094,2.8039588242673356e-10,27.886698047881847,1.0953096002084033
3-142,0.0,2.616664455136802e-05,1.2046280085455094e-06,78.43101872360202,2.5689539051254218
3-143,0.0,2.5472426736969e-05,2.2659317416206723e-11,8.700926532980725,0.29904799456987846
3-144,0.0,8.278493402369839e-11,1.5717131689389923e-13,28.874982016211625,1.1250179837054313
3-148,0.0,2.3380484024400956e-10,1.0323810622404126e-11,14.394688860448293,0.6053111393075794
3-158,0.0,6.02171769728224e-16,1.58780566724456e-08,14.313506891343796,0.6864930927781453
3-161,31.12238580136409,6.222783262949893e-73,1.4788735576939408e-62,231.60462262928144,10.272991569354481
3-162,2.983144168959476e-05,5.167860560505557e-58,2.0085979811340624e-41,142.4600279261723,5.539942242386002
3-163,2.8299367821572193e-26,3.0569394337493694e-05,5.019058566609788e-10,121.79197438639206,4.20799504371172
3-164,15.273474051059564,3.0025774981432392e-61,2.417584301671619e-51,151.312656275035,7.413869673905408
3-170,6.798744045196509e-10,2.737853751713837e-10,7.987295611471982e-08,124.83983967101467,6.160160248158727
3-186,7.995525582675749e-11,3.219425746562687e-09,5.129194830573976e-12,89.4461792131779,3.5538207835175593
3-209,4.234166653316034e-26,0.9056941563628608,1.1390726772724962e-10,13.698317892057847,0.3959879514653834
3-211,0.0,2.2318213810469883e-09,8.195370900777765e-13,16.358441835907115,0.6415581618602433
3-224,0.0,0.2570181888742667,7.540390043007933e-13,2.6109010638799877,0.1320807472449919
3-229,9.54766072072779,1.0016394588827558e-59,4.571832966175593e-52,38.39689234882232,2.0554469304498886
3-230,0.0,8.109155715444748e-06,3.708671524912749e-10,197.83185394002146,7.168137950451931
3-231,0.0,2.5181518462505187e-09,1.5619241399999698e-11,303.6145961528359,12.385403844630362
3-232,0.0,1.0460878429770424e-05,1.2889563032157096e-09,12.36566000149492,0.6343295363376941
3-233,2.1425474808900113e-10,1.949794180907665e-18,1.637063709795255e-09,48.780567379665015,1.2194326184836692
3-234,1.3645571449595653e-06,0.002556129862400894,5.776869784949973e-31,92.30060082449391,3.6968416810865574
3-236,4.829819196633667,2.9270813059791488e-65,4.349130293070085e-57,52.01062718605689,1.1595536173094507
3-237,8.323197035294103e-07,2.1424599978734072e-48,7.653431985630674e-15,85.91489630855733,3.085102859122969
3-238,0.0,8.474610770699597e-05,6.84619690344574e-08,43.55092253830533,1.4489926471249925
3-239,0.00571770994770516,2.266837194948029e-09,3.105619863050089e-23,38.95755027640734,2.036732011378118
3-246,1.3506203638733146e-08,2.353300727393384,3.5969375333820704e-18,26.57166050572648,1.0750387533739336
3-249,1.3440516831542504e-11,0.09574265339564948,8.142016174540986e-13,27.73518485803066,1.169072488559435
3-261,0.0,4.554990088593631e-09,2.0294016881641617e-13,35.14859070561017,0.851409289834637
3-262,0.0,0.0007365212950631891,1.7585067437503057e-09,21.425220270318096,0.5740432066283315
3-263,0.0,1.466059140747276e-07,9.116650753022269e-10,31.28009796630521,0.7199018861772083
4-3,0.0,0.09592936251575464,6.727265655510909e-09,0.8330251463019445,0.07104548445503532
4-6,0.0,0.2631078097462865,0.0,2.4020093917183156,0.3348827985353979
4-7,7.689584223085115,2.2808486273272904e-36,2.532280432153399e-29,12.509653253573958,5.800762523340929
4-9,0.0,0.23511525088830978,0.002080288069899982,0.6674186832997687,0.09538577774202045
4-10,0.0012009526264392758,4.460497601704007e-18,0.21527951905718998,0.7238049744937695,0.059714553822600436
4-11,1.4241334965453634,1.776126353695313e-37,3.8994053453209124e-30,2.9761584589401893,0.5997080445144471
4-12,0.5481985134961671,0.390629198567206,0.4852904957298981,0.49327060151796115,1.0826111906887683
4-13,2.6978442342573663,13.239176060825542,0.4689935742409997,22.046848454142093,9.547137676534055
4-14,4.960602146072844,7.328882884177245e-27,6.541859300300591e-21,10.906427035832209,6.132970818094947
4-15,0.6238918734966734,3.848119589803973e-38,6.883605771992931e-32,2.174033982911012,0.2020741435923149
4-16,2.4759275862479595,1.1032353442843328e-15,1.3759510933083221e-25,3.8837420833297487,0.6403303304222917
4-17,4.327785104045526,4.946377145801023e-13,0.0038818554014761796,7.332958819334834,3.335374221217696
4-18,2.718297221258382,9.103089627944552e-52,4.657389506717706e-44,7.603468959619413,0.6782338191222049
4-19,0.6560302747427623,0.4381706178905304,3.3267458166782305e-22,3.6464354844052074,0.2593636229614695
4-20,1.9844634483569918,1.914748852276566e-34,4.6357862024376515e-27,5.990429363282352,1.025107188360656
