,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,0.0,0.0,4.492907259872018,0.24956989074842892,1.2575228493795527
3-13,0.0,0.0,0.0,11.62963766307316,0.25669606350509333,1.1136662734217466
3-45,0.0,0.0,0.0,9.81270832840099,0.18729166933752817,2.2614807032198234e-09
3-48,0.0,0.0,0.0,56.82321451749006,2.608329516923231,5.568455965586719
3-50,0.0,0.0,0.0,43.4657269010205,2.3957220022734984,12.138551096706003
3-68,0.0,0.0,0.0,81.65453335896594,4.299786701992358,8.045679939041708
3-79,0.0,0.0,0.0,41.925496379531445,1.9623170846640172,4.112186535804544
3-87,0.0,0.0,0.0,84.69360438185679,2.16612669511382,8.140268923029396
3-88,0.0,0.0,0.0,51.810127760615366,1.1898722393356838,4.8946719815564304e-11
3-90,0.0,0.0,0.0,44.14567962547575,1.8543203389174339,3.560681441526935e-08
3-100,0.0,0.0,0.0,161.17161791037944,6.823612165972883,0.004769923647693248
3-107,0.0,0.0,0.0,48.89249961212266,2.3101199999766546,4.797380387900674
3-113,0.0,0.0,0.0,24.699083548425296,0.3009164514906366,8.406916249571084e-11
3-114,0.0,0.0,0.0,14.646616870387888,0.6916777350023183,1.6617053946097962
3-125,0.0,0.0,0.0,36.90183756039817,1.7775635284345235,4.320598911167302
3-137,0.0,0.0,0.0,50.49627048718981,2.534999310638662,4.9687302021715265
3-144,0.0,0.0,0.0,26.21979537291332,1.2101857475916484,2.5700188794950267
3-148,0.0,0.0,0.0,13.102390663350459,0.6125975059268689,1.2850118307226712
3-158,0.0,0.0,0.0,13.08843635175649,0.626543865501945,1.2850197827415626
3-161,0.0,0.0,0.0,238.59240832517298,11.019646139237581,23.387945535589413
3-162,0.0,0.0,0.0,142.03177109985805,5.968228900128524,1.3432762149223966e-11
3-163,0.0,0.0,0.0,121.05928785592396,4.940712144076051,2.286722024945507e-20
3-164,0.0,0.0,0.0,151.9336985807442,7.1690366476244085,14.897264771631411
3-170,0.0,0.0,0.0,125.4927255593904,5.507274440609607,1.4854728798186682e-16
3-186,0.0,0.0,0.0,89.23578012382886,3.76421987607747,9.365234408800429e-11
3-209,0.0,0.0,0.0,14.085350065443073,0.34186303447533867,0.5727869000815873
3-211,0.0,0.0,0.0,14.857076523293848,0.6865640719595362,1.4563594047466142
3-224,0.0,0.0,0.0,2.2400639734087755,0.12432452836353416,0.6356114982276903
3-229,0.0,0.0,0.0,37.52777131894709,2.048029257857429,10.424199423195475
3-230,0.0,0.0,0.0,196.45908708667295,8.146111175561803,0.39480173776523236
3-231,0.0,0.0,0.0,276.1037746493331,12.844948162740712,27.05127718792619
3-232,0.0,0.0,0.0,9.740076471945482,0.5522862096672244,2.7076373183872935
3-233,0.0,0.0,0.0,48.99436811969771,1.0056318803022886,1.3379084425418137e-18
3-234,0.0,0.0,0.0,84.02975383981116,3.8907952572835502,8.079450902905279
3-246,0.0,0.0,0.0,26.230826576847402,1.1991021500223487,2.5700712731302504
3-249,0.0,0.0,0.0,25.331945534113988,1.184162394217455,2.4838920716685595
3-261,0.0,0.0,0.0,32.23086924945207,0.6851022392330091,3.0840285113149157
4-3,0.0,0.0,0.0,0.514392457139223,0.06959574863711046,0.4160117942236665
4-6,0.0,0.0,0.0,1.2834623296331418,0.31617541959428563,1.4003622507725726
4-7,0.0,0.0,0.0,9.163915065072851,6.018009334770111,10.818075600157037
4-9,0.0,0.0,0.0,0.3241311595130973,0.07782337788738294,0.5980454625995197
