,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.6449109846395475,0.5954887037821097,3.811452370537061,0.9481479410412813
3-13,0.0,0.2878533029298451,1.7801535219615816,8.977650969161314,1.9543422059472608
3-43,0.0,0.6165065061672844,0.4958854819010272,6.599486820080639,1.2881211918510493
3-45,0.0,0.2696039527547381,0.6858943127105025,7.561866021964469,1.48263571257029
3-48,11.719154638396759,1.373324265977914,1.4873236011078919,41.78893146207894,8.631266032438488
3-50,0.0,6.136452683305989,8.137699271907511,34.9457265665801,8.780121478206405
3-68,3.3639869390811916,2.9038142439698573,10.121213845474358,63.41733548858983,14.193649482884762
3-79,0.0,3.7172492061146727,2.272574379389326,34.758452627137785,7.251723787358207
3-87,0.0,6.20553469384411,6.750104151733626,66.98740402298583,15.056957131436445
3-88,0.0,0.8972535025646247,5.321764191417621,38.39175396299359,8.389228343024165
3-90,3.243667355404679,0.7324242850316384,1.0814870830658083,34.43765123158046,6.50477004491741
3-100,22.839122879222202,2.591629843486283,4.6427962046541715,114.37863037677091,23.547820695866452
3-107,0.0,4.380445009192125,4.009629738713802,39.02003232671922,8.589892925374844
3-113,0.29947301871459614,0.6820767129012866,2.117360910516295,18.65364742274713,3.247441935120692
3-114,0.0,1.2904171710518404,1.0215746321675556,12.156876385301164,2.5311318114794394
3-125,0.0,3.536279763051423,1.623619632017472,30.978239295718325,6.861861309212785
3-137,4.1320021696811695,4.107171623945872,3.667090871966929,36.42150011349647,9.672235220909553
3-140,20.601120866054544,1.9321169050706886,2.9723153342186133,53.68962487021275,12.804822024443393
3-141,0.9632595925031219,2.356331306647218,1.5545764078929483,20.133300271608803,3.9925324213479088
3-142,0.0,4.380153119335592,5.478746605710335,61.01369996235832,10.127400312595753
3-143,0.0,0.6668029535698581,0.4660025506097892,6.706233291683342,1.1609612041370108
3-144,0.0,1.3508414603570729,0.9412569688347889,23.314922392175074,4.392979178633065
3-148,0.0,0.6963737332216284,0.6841143391523248,11.322502140814048,2.2970097868119956
3-158,0.0,0.7216548458695304,1.0297346226383497,10.7848190630841,2.4637914684080178
3-161,77.6757701335695,1.8192147174958693,2.320331499650775,155.98844928779084,35.19623436149299
3-162,17.040600445918543,1.4939215226083853,3.2234317570546795,105.98057919154628,20.261467082872112
3-163,1.198765168647314,8.193546655031678,6.406107224112343,94.02718901806456,16.174391934144126
3-164,41.899248548998436,1.6776570278296616,2.802218863099393,102.90359711716384,24.717278442908654
3-170,3.761355354645826,6.725858836734416,7.920778421033508,91.67203849874176,20.919968888844494
3-186,3.072275615212446,4.349729400964976,3.1866742054626114,69.09313421831433,13.298186560045623
3-209,0.1447096424640265,1.2646150901561093,0.8939577985809762,10.339556020589034,2.3571614482098546
3-211,0.0,1.0571504605416084,0.6516094426173906,12.818243598339427,2.4729964985015753
3-224,0.0,0.4506001553981229,0.10450445719575753,1.9729741667115965,0.47192122069452264
3-229,14.597006012458257,0.927098040374039,0.6961096250411426,26.9482341472551,6.831552174871462
3-230,0.0,12.132256339473567,10.063382135273093,155.12860050371472,27.675761021538612
3-231,0.0,15.030683639669576,12.00548485351367,241.544405724226,47.419425782590736
3-232,0.0,1.2962904302519433,0.9684487626126603,8.561043009444512,2.174217797690883
3-233,1.8457453813996374,1.644478408557697,2.4757333150586573,36.718013425530835,7.316029469453172
3-234,8.654476315338135,5.043698666890486,1.576215127167609,67.21197760786347,13.51363228274028
3-236,14.580435429910155,0.5206485196921262,0.5488726164597001,35.49632891660483,6.853714517333182
3-237,8.856834479925412,1.322097228162224,3.0917901124761635,64.32497106546484,11.404307113971365
3-238,0.0,3.0500957121193757,3.416396429153648,32.93920429670521,5.5943035620217625
3-239,4.275108056934333,2.0104899653264408,1.9291244690871072,27.334390371855505,5.450887136796612
3-246,1.919893547453577,2.851780064584042,1.276729257715631,19.972413395419643,3.97918373482711
3-249,0.964208182705944,2.2583599733291972,1.015265511649634,20.456282076478555,4.305884255836674
3-261,0.0,2.4299880049512965,0.9505438702356106,27.226327897448563,5.393140227364527
3-262,0.0,1.7137179021659799,1.5102761254641295,15.416441144394474,3.359564827975417
3-263,0.0,1.7801270815310823,1.9620650381206814,23.77001299249913,4.487794887849103
4-3,0.0,0.15286218666460363,0.1055162527161341,0.56301155096454,0.1786100096547222
4-6,0.0,0.5098608135905709,0.0,1.8681392702056967,0.6219999162037319
4-7,7.4605796559070425,1.369506325685979,1.4889438454483506,9.37753398416061,6.303436188798019
4-9,0.0,0.20386583154356702,0.1789938934742953,0.4634148386605476,0.15372543632159014
4-10,0.15568164148962488,0.06967047483641509,0.16967850177103175,0.4875742596566582,0.11739512224627015
4-11,1.6061988521237482,0.20137391447444739,0.14777279596292103,2.0204025666218786,1.0242518708170043
4-12,0.5195261672350244,0.5081818432989611,0.5046702949525127,0.7644522905839364,0.7031694039295651
